"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1384","US","United States","NV",3080156,39.876019,-117.224121,2020-10-11,-15,-8,2,-26,-19,4,1661,85779,2270,81848,2784.89141459069,738304,NA,1.93637137294676,23969.69504142,NA,"US, NV",380,2,0,378,2,-3,15,0,1,-1,0.972151085854093,0.0265726800850347
"1385","US","United States","NV",3080156,39.876019,-117.224121,2020-10-12,-17,-9,-8,-27,-34,9,1664,86348,2270,82414,2803.36450491469,741168,NA,1.92708574605086,24062.6773449137,NA,"US, NV",569,3,0,566,-2,-1,-10,-1,-15,5,0.971966354950853,0.0267564370116319
"1386","US","United States","NV",3080156,39.876019,-117.224121,2020-10-13,-16,-6,-9,-29,-33,9,1674,86835,2284,82877,2819.17539241519,743677,NA,1.92779409224391,24144.134258135,NA,"US, NV",487,10,14,463,1,3,-1,-2,1,0,0.971808246075848,0.026906754073495
"1387","US","United States","NV",3080156,39.876019,-117.224121,2020-10-14,-15,-6,-8,-30,-32,10,1691,87314,2293,83330,2834.72655281096,747418,NA,1.93668827450352,24265.5891454848,NA,"US, NV",479,17,9,453,1,0,1,-1,1,1,0.97165273447189,0.0270538245465489
"1388","US","United States","NV",3080156,39.876019,-117.224121,2020-10-15,-16,-7,-12,-27,-32,10,1698,87969,2293,83978,2855.99170951082,748073,NA,1.93022542031852,24286.8543021847,NA,"US, NV",655,7,0,648,-1,-1,-4,3,0,0,0.971440082904892,0.0272642035013811
"1389","US","United States","NV",3080156,39.876019,-117.224121,2020-10-16,-16,-7,-12,-28,-31,10,1707,88685,2326,84652,2879.23728538425,748789,NA,1.92478998703276,24310.0998780581,NA,"US, NV",716,9,33,674,0,0,0,-1,1,0,0.971207627146157,0.027483023587117
"1390","US","United States","NV",3080156,39.876019,-117.224121,2020-10-17,-14,-4,-10,-22,-20,4,1707,89652,2326,85619,2910.63179916861,749756,NA,1.90402891179226,24341.4943918425,NA,"US, NV",967,0,0,967,2,3,2,6,11,-6,0.970893682008314,0.0277969687249607
"1391","US","United States","NV",3080156,39.876019,-117.224121,2020-10-18,-14,-7,0,-22,-19,4,1710,90261,2326,86225,2930.40352501627,750365,NA,1.89450593279489,24361.2661176901,NA,"US, NV",609,3,0,606,0,-3,10,0,1,0,0.970695964749837,0.0279937120067945
"1392","US","United States","NV",3080156,39.876019,-117.224121,2020-10-19,-16,-8,-10,-26,-31,9,1712,90843,2330,86801,2949.29867188545,750947,NA,1.88457008244994,24380.1612645593,NA,"US, NV",582,2,4,576,-2,-1,-10,-4,-12,5,0.970507013281146,0.0281807155222008
"1393","US","United States","NV",3080156,39.876019,-117.224121,2020-10-20,-14,-5,-11,-28,-32,9,1727,91499,2336,87436,2970.5962944734,751603,NA,1.8874523218833,24401.4588871473,NA,"US, NV",656,15,6,635,2,3,-1,-2,-1,0,0.970294037055266,0.0283868739115811
"1394","US","United States","NV",3080156,39.876019,-117.224121,2020-10-21,-15,-5,-9,-29,-32,9,1732,92064,2329,88003,2988.93952124503,769613,NA,1.88129996524157,24986.1695316731,NA,"US, NV",565,5,-7,567,-1,0,2,-1,0,0,0.97011060478755,0.0285709554970592
"1395","US","United States","NV",3080156,39.876019,-117.224121,2020-10-22,-16,-8,-13,-28,-32,9,1736,92853,2346,88771,3014.55510694913,774095,NA,1.86962187543752,25131.6816420986,NA,"US, NV",789,4,17,768,-1,-3,-4,1,0,0,0.969854448930509,0.0288202935176011
"1396","US","United States","NV",3080156,39.876019,-117.224121,2020-10-23,-15,-7,-11,-29,-31,9,1738,93665,2358,89573,3040.91740807933,780647,NA,1.85127849249987,25344.3981408734,NA,"US, NV",812,2,12,802,1,1,2,-1,1,0,0.969590825919207,0.0290806699400939
"1397","US","United States","NV",3080156,39.876019,-117.224121,2020-10-24,-15,-5,-12,-25,-19,4,1743,94812,2358,90715,3078.15578172015,783707,NA,1.83415601400667,25443.743758433,NA,"US, NV",1147,5,0,1142,0,2,-1,4,12,-5,0.969218442182799,0.0294514303820975
"1398","US","United States","NV",3080156,39.876019,-117.224121,2020-10-25,-15,-8,-12,-28,-19,4,1748,95703,2358,91601,3107.08288800957,787869,NA,1.82230442096904,25578.8667846693,NA,"US, NV",891,5,0,886,0,-3,0,-3,0,0,0.968929171119904,0.0297390781505872
"1399","US","United States","NV",3080156,39.876019,-117.224121,2020-10-26,-16,-9,-29,-30,-32,9,1749,96178,2374,92059,3122.50418485297,791321,NA,1.81434423672773,25690.9390303608,NA,"US, NV",475,1,16,458,-1,-1,-17,-2,-13,5,0.96877495815147,0.0298877719180457
"1400","US","United States","NV",3080156,39.876019,-117.224121,2020-10-27,-14,-6,-17,-29,-32,9,1756,96908,2385,92771,3146.20428315968,794921,NA,1.80790027655096,25807.8162274898,NA,"US, NV",730,7,11,712,2,3,12,1,0,0,0.968537957168403,0.0301189290412564
"1401","US","United States","NV",3080156,39.876019,-117.224121,2020-10-28,-14,-6,-13,-29,-32,9,1766,97479,2404,93313,3164.74230525986,798250,NA,1.80756880969234,25915.895168946,NA,"US, NV",571,10,19,542,0,0,4,0,0,0,0.968352576947401,0.0302948941547116
"1402","US","United States","NV",3080156,39.876019,-117.224121,2020-10-29,-13,-5,-11,-27,-32,9,1769,98552,2409,94378,3199.57820318192,798618,NA,1.79093270557675,25927.8426157636,NA,"US, NV",1073,3,5,1065,1,1,2,2,0,0,0.968004217968181,0.0306406558628849
"1403","US","United States","NV",3080156,39.876019,-117.224121,2020-10-30,-13,-2,-8,-31,-37,10,1777,99784,2409,95602,3239.5761773105,1242709,NA,1.77683797001523,40345.6513241537,NA,"US, NV",1232,8,0,1224,0,3,3,-4,-5,1,0.967604238226895,0.0310380383331234
"1404","US","United States","NV",3080156,39.876019,-117.224121,2020-10-31,-17,0,-13,-27,-19,4,1777,100761,2409,96579,3271.29534997578,1253083,NA,1.75960937267395,40682.4524472137,NA,"US, NV",977,0,0,977,-4,2,-5,4,18,-6,0.967287046500242,0.0313552300597762
"1405","US","United States","NY",19453561,43,-75,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406","US","United States","NY",19453561,43,-75,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1407","US","United States","NY",19453561,43,-75,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408","US","United States","NY",19453561,43,-75,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409","US","United States","NY",19453561,43,-75,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410","US","United States","NY",19453561,43,-75,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411","US","United States","NY",19453561,43,-75,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1412","US","United States","NY",19453561,43,-75,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1413","US","United States","NY",19453561,43,-75,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1414","US","United States","NY",19453561,43,-75,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415","US","United States","NY",19453561,43,-75,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416","US","United States","NY",19453561,43,-75,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417","US","United States","NY",19453561,43,-75,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418","US","United States","NY",19453561,43,-75,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","US","United States","NY",19453561,43,-75,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420","US","United States","NY",19453561,43,-75,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","US","United States","NY",19453561,43,-75,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422","US","United States","NY",19453561,43,-75,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423","US","United States","NY",19453561,43,-75,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424","US","United States","NY",19453561,43,-75,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425","US","United States","NY",19453561,43,-75,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426","US","United States","NY",19453561,43,-75,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427","US","United States","NY",19453561,43,-75,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428","US","United States","NY",19453561,43,-75,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","US","United States","NY",19453561,43,-75,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430","US","United States","NY",19453561,43,-75,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431","US","United States","NY",19453561,43,-75,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432","US","United States","NY",19453561,43,-75,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433","US","United States","NY",19453561,43,-75,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434","US","United States","NY",19453561,43,-75,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435","US","United States","NY",19453561,43,-75,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436","US","United States","NY",19453561,43,-75,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437","US","United States","NY",19453561,43,-75,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438","US","United States","NY",19453561,43,-75,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439","US","United States","NY",19453561,43,-75,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440","US","United States","NY",19453561,43,-75,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441","US","United States","NY",19453561,43,-75,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442","US","United States","NY",19453561,43,-75,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443","US","United States","NY",19453561,43,-75,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444","US","United States","NY",19453561,43,-75,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445","US","United States","NY",19453561,43,-75,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446","US","United States","NY",19453561,43,-75,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447","US","United States","NY",19453561,43,-75,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448","US","United States","NY",19453561,43,-75,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449","US","United States","NY",19453561,43,-75,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450","US","United States","NY",19453561,43,-75,2020-02-15,3,-4,-2,-4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451","US","United States","NY",19453561,43,-75,2020-02-16,7,-3,13,0,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,4,1,15,4,-1,-1,NA,NA
"1452","US","United States","NY",19453561,43,-75,2020-02-17,7,-2,23,-22,-37,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,0,1,10,-22,-37,10,NA,NA
"1453","US","United States","NY",19453561,43,-75,2020-02-18,-2,-5,-4,-5,-10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-9,-3,-27,17,27,-6,NA,NA
"1454","US","United States","NY",19453561,43,-75,2020-02-19,3,-2,11,-3,-9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,5,3,15,2,1,-1,NA,NA
"1455","US","United States","NY",19453561,43,-75,2020-02-20,2,-3,0,-3,-9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-1,-1,-11,0,0,0,NA,NA
"1456","US","United States","NY",19453561,43,-75,2020-02-21,-1,-5,-8,-6,-9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-3,-2,-8,-3,0,1,NA,NA
"1457","US","United States","NY",19453561,43,-75,2020-02-22,8,0,29,3,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,9,5,37,9,13,-4,NA,NA
"1458","US","United States","NY",19453561,43,-75,2020-02-23,9,2,54,3,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,1,2,25,0,-1,0,NA,NA
"1459","US","United States","NY",19453561,43,-75,2020-02-24,3,0,25,-1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-6,-2,-29,-4,1,1,NA,NA
"1460","US","United States","NY",19453561,43,-75,2020-02-25,-1,-2,-1,-1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-4,-2,-26,0,-1,0,NA,NA
"1461","US","United States","NY",19453561,43,-75,2020-02-26,4,3,-1,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,5,5,0,1,0,0,NA,NA
"1462","US","United States","NY",19453561,43,-75,2020-02-27,-1,-2,-4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-5,-5,-3,0,-3,1,NA,NA
"1463","US","United States","NY",19453561,43,-75,2020-02-28,1,0,-9,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,2,2,-5,0,3,0,NA,NA
"1464","US","United States","NY",19453561,43,-75,2020-02-29,7,1,-5,-1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,6,1,4,-1,1,-1,NA,NA
"1465","US","United States","NY",19453561,43,-75,2020-03-01,10,5,9,0,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,3,4,14,1,-1,-1,NA,NA
"1466","US","United States","NY",19453561,43,-75,2020-03-02,6,5,16,-1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-4,0,7,-1,1,1,NA,NA
"1467","US","United States","NY",19453561,43,-75,2020-03-03,4,6,6,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-2,1,-10,1,0,0,NA,NA
"1468","US","United States","NY",19453561,43,-75,2020-03-04,7,8,16,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,3,2,10,0,-1,0,NA,NA
"1469","US","United States","NY",19453561,43,-75,2020-03-05,8,9,21,0,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,1,1,5,0,1,-1,NA,NA
"1470","US","United States","NY",19453561,43,-75,2020-03-06,-1,0,-11,-3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-9,-9,-32,-3,-1,2,NA,NA
"1471","US","United States","NY",19453561,43,-75,2020-03-07,10,8,17,0,6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,11,8,28,3,3,-2,NA,NA
"1472","US","United States","NY",19453561,43,-75,2020-03-08,10,7,61,0,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,0,-1,44,0,-4,0,NA,NA
"1473","US","United States","NY",19453561,43,-75,2020-03-09,7,8,62,-4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-3,1,1,-4,-1,1,NA,NA
"1474","US","United States","NY",19453561,43,-75,2020-03-10,1,7,14,-7,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-6,-1,-48,-3,-2,1,NA,NA
"1475","US","United States","NY",19453561,43,-75,2020-03-11,3,11,20,-8,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,2,4,6,-1,0,0,NA,NA
"1476","US","United States","NY",19453561,43,-75,2020-03-12,1,27,6,-13,-3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-2,16,-14,-5,-2,1,NA,NA
"1477","US","United States","NY",19453561,43,-75,2020-03-13,-6,28,1,-19,-8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-7,1,-5,-6,-5,3,NA,NA
"1478","US","United States","NY",19453561,43,-75,2020-03-14,-9,21,20,-20,-2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-3,-7,19,-1,6,-1,NA,NA
"1479","US","United States","NY",19453561,43,-75,2020-03-15,-14,14,28,-25,-7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-5,-7,8,-5,-5,0,NA,NA
"1480","US","United States","NY",19453561,43,-75,2020-03-16,-15,24,-10,-36,-25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-1,10,-38,-11,-18,6,NA,NA
"1481","US","United States","NY",19453561,43,-75,2020-03-17,-31,13,-16,-42,-32,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-16,-11,-6,-6,-7,4,NA,NA
"1482","US","United States","NY",19453561,43,-75,2020-03-18,-33,10,7,-44,-36,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-2,-3,23,-2,-4,2,NA,NA
"1483","US","United States","NY",19453561,43,-75,2020-03-19,-39,2,-16,-50,-40,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-6,-8,-23,-6,-4,2,NA,NA
"1484","US","United States","NY",19453561,43,-75,2020-03-20,-40,8,-9,-50,-43,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-1,6,7,0,-3,2,NA,NA
"1485","US","United States","NY",19453561,43,-75,2020-03-21,-46,0,-1,-50,-30,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-6,-8,8,0,13,-7,NA,NA
"1486","US","United States","NY",19453561,43,-75,2020-03-22,-54,-19,-15,-59,-36,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-8,-19,-14,-9,-6,0,NA,NA
"1487","US","United States","NY",19453561,43,-75,2020-03-23,-62,-37,-64,-69,-57,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-8,-18,-49,-10,-21,13,NA,NA
"1488","US","United States","NY",19453561,43,-75,2020-03-24,-53,-18,-16,-63,-56,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,9,19,48,6,1,-1,NA,NA
"1489","US","United States","NY",19453561,43,-75,2020-03-25,-56,-23,-38,-66,-57,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-3,-5,-22,-3,-1,1,NA,NA
"1490","US","United States","NY",19453561,43,-75,2020-03-26,-52,-18,1,-64,-57,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,4,5,39,2,0,-1,NA,NA
"1491","US","United States","NY",19453561,43,-75,2020-03-27,-54,-20,-7,-64,-57,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-2,-2,-8,0,0,2,NA,NA
"1492","US","United States","NY",19453561,43,-75,2020-03-28,-61,-28,-52,-67,-45,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-7,-8,-45,-3,12,-9,NA,NA
"1493","US","United States","NY",19453561,43,-75,2020-03-29,-62,-32,-47,-68,-46,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-1,-4,5,-1,-1,-2,NA,NA
"1494","US","United States","NY",19453561,43,-75,2020-03-30,-55,-26,-40,-69,-60,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,7,6,7,-1,-14,10,NA,NA
"1495","US","United States","NY",19453561,43,-75,2020-03-31,-55,-24,-36,-69,-61,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,0,2,4,0,-1,0,NA,NA
"1496","US","United States","NY",19453561,43,-75,2020-04-01,-52,-18,-13,-67,-61,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,3,6,23,2,0,0,NA,NA
"1497","US","United States","NY",19453561,43,-75,2020-04-02,-54,-20,-26,-69,-62,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NY",NA,NA,NA,NA,-2,-2,-13,-2,-1,1,NA,NA
