"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"2170","US","United States","DE",973764,39,-75.5,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2171","US","United States","DE",973764,39,-75.5,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2172","US","United States","DE",973764,39,-75.5,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2173","US","United States","DE",973764,39,-75.5,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2174","US","United States","DE",973764,39,-75.5,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2175","US","United States","DE",973764,39,-75.5,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2176","US","United States","DE",973764,39,-75.5,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2177","US","United States","DE",973764,39,-75.5,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2178","US","United States","DE",973764,39,-75.5,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2179","US","United States","DE",973764,39,-75.5,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2180","US","United States","DE",973764,39,-75.5,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2181","US","United States","DE",973764,39,-75.5,2020-02-15,7,2,19,20,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2182","US","United States","DE",973764,39,-75.5,2020-02-16,6,2,21,4,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-1,0,2,-16,0,-1,NA,NA
"2183","US","United States","DE",973764,39,-75.5,2020-02-17,12,2,35,6,-23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,6,0,14,2,-25,5,NA,NA
"2184","US","United States","DE",973764,39,-75.5,2020-02-18,4,0,32,7,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-8,-2,-3,1,26,-5,NA,NA
"2185","US","United States","DE",973764,39,-75.5,2020-02-19,2,0,7,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-2,0,-25,-2,-1,1,NA,NA
"2186","US","United States","DE",973764,39,-75.5,2020-02-20,3,1,-3,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,1,1,-10,1,0,0,NA,NA
"2187","US","United States","DE",973764,39,-75.5,2020-02-21,1,-2,-11,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-2,-3,-8,-5,0,0,NA,NA
"2188","US","United States","DE",973764,39,-75.5,2020-02-22,8,4,60,16,5,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,7,6,71,15,3,-1,NA,NA
"2189","US","United States","DE",973764,39,-75.5,2020-02-23,6,5,60,11,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-2,1,0,-5,-3,0,NA,NA
"2190","US","United States","DE",973764,39,-75.5,2020-02-24,2,1,19,3,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-4,-4,-41,-8,2,0,NA,NA
"2191","US","United States","DE",973764,39,-75.5,2020-02-25,1,-3,-10,-4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-1,-4,-29,-7,-2,2,NA,NA
"2192","US","United States","DE",973764,39,-75.5,2020-02-26,7,2,0,3,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,6,5,10,7,0,-2,NA,NA
"2193","US","United States","DE",973764,39,-75.5,2020-02-27,6,3,-2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-1,1,-2,-1,0,1,NA,NA
"2194","US","United States","DE",973764,39,-75.5,2020-02-28,7,3,-3,1,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,1,0,-1,-1,1,-1,NA,NA
"2195","US","United States","DE",973764,39,-75.5,2020-02-29,12,4,9,10,6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,5,1,12,9,3,0,NA,NA
"2196","US","United States","DE",973764,39,-75.5,2020-03-01,12,7,7,1,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,0,3,-2,-9,-3,0,NA,NA
"2197","US","United States","DE",973764,39,-75.5,2020-03-02,10,4,33,4,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-2,-3,26,3,1,0,NA,NA
"2198","US","United States","DE",973764,39,-75.5,2020-03-03,11,6,18,5,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,1,2,-15,1,-1,0,NA,NA
"2199","US","United States","DE",973764,39,-75.5,2020-03-04,10,4,37,7,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-1,-2,19,2,-2,0,NA,NA
"2200","US","United States","DE",973764,39,-75.5,2020-03-05,9,5,27,8,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-1,1,-10,1,1,0,NA,NA
"2201","US","United States","DE",973764,39,-75.5,2020-03-06,1,-3,-18,-1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-8,-8,-45,-9,-1,2,NA,NA
"2202","US","United States","DE",973764,39,-75.5,2020-03-07,12,7,39,15,6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,11,10,57,16,5,-2,NA,NA
"2203","US","United States","DE",973764,39,-75.5,2020-03-08,10,8,71,14,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-2,1,32,-1,-4,0,NA,NA
"2204","US","United States","DE",973764,39,-75.5,2020-03-09,10,5,83,4,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,0,-3,12,-10,0,0,NA,NA
"2205","US","United States","DE",973764,39,-75.5,2020-03-10,8,6,28,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-2,1,-55,-2,-1,1,NA,NA
"2206","US","United States","DE",973764,39,-75.5,2020-03-11,7,7,24,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-1,1,-4,-1,0,0,NA,NA
"2207","US","United States","DE",973764,39,-75.5,2020-03-12,9,18,17,0,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,2,11,-7,-1,-3,0,NA,NA
"2208","US","United States","DE",973764,39,-75.5,2020-03-13,6,18,34,-9,-5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-3,0,17,-9,-3,3,NA,NA
"2209","US","United States","DE",973764,39,-75.5,2020-03-14,-1,11,84,-3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-7,-7,50,6,5,-1,NA,NA
"2210","US","United States","DE",973764,39,-75.5,2020-03-15,-7,6,38,-16,-8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-6,-5,-46,-13,-8,1,NA,NA
"2211","US","United States","DE",973764,39,-75.5,2020-03-16,0,15,9,-15,-19,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,7,9,-29,1,-11,4,NA,NA
"2212","US","United States","DE",973764,39,-75.5,2020-03-17,-17,4,36,-21,-27,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-17,-11,27,-6,-8,4,NA,NA
"2213","US","United States","DE",973764,39,-75.5,2020-03-18,-23,1,39,-24,-30,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-6,-3,3,-3,-3,1,NA,NA
"2214","US","United States","DE",973764,39,-75.5,2020-03-19,-26,0,13,-39,-33,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-3,-1,-26,-15,-3,2,NA,NA
"2215","US","United States","DE",973764,39,-75.5,2020-03-20,-25,1,75,-37,-34,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,1,1,62,2,-1,1,NA,NA
"2216","US","United States","DE",973764,39,-75.5,2020-03-21,-34,-7,56,-38,-21,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-9,-8,-19,-1,13,-4,NA,NA
"2217","US","United States","DE",973764,39,-75.5,2020-03-22,-38,-13,-5,-53,-29,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-4,-6,-61,-15,-8,-1,NA,NA
"2218","US","United States","DE",973764,39,-75.5,2020-03-23,-31,-9,-46,-50,-39,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,7,4,-41,3,-10,7,NA,NA
"2219","US","United States","DE",973764,39,-75.5,2020-03-24,-42,-22,24,-46,-44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-11,-13,70,4,-5,1,NA,NA
"2220","US","United States","DE",973764,39,-75.5,2020-03-25,-47,-29,-44,-50,-46,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-5,-7,-68,-4,-2,3,NA,NA
"2221","US","United States","DE",973764,39,-75.5,2020-03-26,-38,-18,51,-41,-45,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,9,11,95,9,1,-3,NA,NA
"2222","US","United States","DE",973764,39,-75.5,2020-03-27,-40,-22,29,-48,-44,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-2,-4,-22,-7,1,2,NA,NA
"2223","US","United States","DE",973764,39,-75.5,2020-03-28,-51,-32,-45,-55,-34,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-11,-10,-74,-7,10,-4,NA,NA
"2224","US","United States","DE",973764,39,-75.5,2020-03-29,-47,-28,-6,-57,-37,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,4,4,39,-2,-3,-4,NA,NA
"2225","US","United States","DE",973764,39,-75.5,2020-03-30,-37,-23,12,-47,-45,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,10,5,18,10,-8,5,NA,NA
"2226","US","United States","DE",973764,39,-75.5,2020-03-31,-39,-23,-18,-49,-47,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-2,0,-30,-2,-2,3,NA,NA
"2227","US","United States","DE",973764,39,-75.5,2020-04-01,-36,-17,13,-44,-47,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,3,6,31,5,0,-1,NA,NA
"2228","US","United States","DE",973764,39,-75.5,2020-04-02,-37,-17,9,-46,-48,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-1,0,-4,-2,-1,1,NA,NA
"2229","US","United States","DE",973764,39,-75.5,2020-04-03,-40,-19,-15,-52,-47,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-3,-2,-24,-6,1,2,NA,NA
"2230","US","United States","DE",973764,39,-75.5,2020-04-04,-47,-25,7,-50,-36,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-7,-6,22,2,11,-7,NA,NA
"2231","US","United States","DE",973764,39,-75.5,2020-04-05,-47,-27,37,-56,-39,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,0,-2,30,-6,-3,-3,NA,NA
"2232","US","United States","DE",973764,39,-75.5,2020-04-06,-37,-22,36,-45,-47,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,10,5,-1,11,-8,6,NA,NA
"2233","US","United States","DE",973764,39,-75.5,2020-04-07,-39,-21,15,-49,-49,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-2,1,-21,-4,-2,2,NA,NA
"2234","US","United States","DE",973764,39,-75.5,2020-04-08,-38,-19,36,-44,-50,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,1,2,21,5,-1,0,NA,NA
"2235","US","United States","DE",973764,39,-75.5,2020-04-09,-39,-19,-13,-52,-51,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-1,0,-49,-8,-1,1,NA,NA
"2236","US","United States","DE",973764,39,-75.5,2020-04-10,-42,-21,-33,-58,-57,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,-3,-2,-20,-6,-6,4,NA,NA
"2237","US","United States","DE",973764,39,-75.5,2020-04-11,-41,-16,26,-48,-37,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,1,5,59,10,20,-11,NA,NA
"2238","US","United States","DE",973764,39,-75.5,2020-04-12,-65,-41,-5,-61,-46,12,49,1625,191,1590,166.8782169,11103,190,2.153846154,1140.214672,11.69230769,"US, DE",NA,NA,NA,NA,-24,-25,-31,-13,-9,-2,0.998331217831015,0.00163283916842274
"2239","US","United States","DE",973764,39,-75.5,2020-04-13,-50,-33,-44,-61,-53,23,54,1758,213,1717,180.536557112401,11820,201,2.33219567690557,1213.84647614822,11.4334470989761,"US, DE",133,5,22,127,15,8,-39,0,-7,11,0.998194634428876,0.00176326091332191
"2240","US","United States","DE",973764,39,-75.5,2020-04-14,-36,-17,7,-49,-48,20,61,1926,277,1883,197.7891974,12304,204,2.232606438,1263.550511,10.59190031,"US, DE",168,7,64,166,14,16,51,12,5,-3,0.998022108026175,0.00193373343027674
"2241","US","United States","DE",973764,39,-75.5,2020-04-15,-34,-15,-6,-46,-49,20,68,2014,354,1968,206.82629466688,13102,208,2.28401191658391,1345.50055249527,10.3277060575968,"US, DE",88,7,77,85,2,2,-13,3,-1,0,0.997931737053331,0.0020210235745006
"2242","US","United States","DE",973764,39,-75.5,2020-04-16,-36,-16,-11,-47,-49,20,71,2070,378,2015,212.577174756923,13350,209,2.65700483091787,1370.96873575117,10.0966183574879,"US, DE",56,3,24,47,-2,-1,-5,-1,0,0,0.997874228252431,0.00206928988954202
"2243","US","United States","DE",973764,39,-75.5,2020-04-17,-40,-22,-18,-52,-48,22,77,2317,378,2256,237.942663725502,13350,209,2.63271471730686,1370.96873575117,9.02028485110056,"US, DE",247,6,0,241,-4,-6,-7,-5,1,2,0.997620573362745,0.00231678312198849
"2244","US","United States","DE",973764,39,-75.5,2020-04-18,-45,-23,-27,-49,-35,15,87,2538,423,2471,260.638101223705,14017,224,2.63987391646966,1439.46582539506,8.82584712371946,"US, DE",221,10,45,215,-5,-1,-9,3,13,-7,0.997393618987763,0.00253757583973119
"2245","US","United States","DE",973764,39,-75.5,2020-04-19,-42,-21,26,-53,-37,11,91,2538,466,2471,260.638101223705,14794,249,2.63987391646966,1519.2592866444,9.81087470449173,"US, DE",0,4,43,0,3,2,53,-4,-2,-4,0.997393618987763,0.00253757583973119
"2246","US","United States","DE",973764,39,-75.5,2020-04-20,-37,-21,-13,-45,-48,19,101,2745,495,2673,281.895818699397,16470,256,2.62295081967213,1691.37491219638,9.32604735883424,"US, DE",207,10,29,202,5,0,-39,8,-11,8,0.997181041813006,0.002745018300122
"2247","US","United States","DE",973764,39,-75.5,2020-04-21,-38,-19,-13,-51,-48,20,106,2931,565,2849,300.996956141324,16656,263,2.79767997270556,1710.47604963831,8.97304674172637,"US, DE",186,5,70,176,-1,2,0,-6,0,1,0.996990030438587,0.00292576024580905
"2248","US","United States","DE",973764,39,-75.5,2020-04-22,-35,-15,0,-44,-48,19,119,3200,599,3111,328.621719430992,16553,269,2.78125,1699.89853804413,8.40625,"US, DE",269,13,34,262,3,4,13,7,0,-1,0.99671378280569,0.00319481927859317
"2249","US","United States","DE",973764,39,-75.5,2020-04-23,-38,-18,-17,-49,-49,21,133,3308,643,3216,339.712702461787,16912,290,2.78113663845224,1736.76578719279,8.76662636033857,"US, DE",108,14,44,105,-3,-3,-17,-5,-1,2,0.996602872975382,0.00330264828028146
"2250","US","United States","DE",973764,39,-75.5,2020-04-24,-42,-24,-46,-56,-49,24,149,3442,703,3342,353.47373696296,17379,277,2.90528762347472,1784.72401937225,8.04764671702499,"US, DE",134,16,60,126,-4,-6,-29,-7,0,3,0.99646526263037,0.00343204308230742
"2251","US","United States","DE",973764,39,-75.5,2020-04-25,-37,-16,NA,-37,-30,11,157,3576,809,3464,367.234771464133,17698,300,3.13199105145414,1817.48349702803,8.38926174496644,"US, DE",134,8,106,122,5,8,NA,19,19,-13,0.996327652285359,0.00355733011284048
"2252","US","United States","DE",973764,39,-75.5,2020-04-26,-48,-24,-53,-60,-39,13,170,4034,911,3914,414.268755057694,19249,317,2.9747149231532,1976.76233666474,7.8582052553297,"US, DE",458,13,102,450,-11,-8,NA,-23,-9,2,0.995857312449423,0.00401945440579031
"2253","US","United States","DE",973764,39,-75.5,2020-04-27,-36,-17,-23,-48,-46,19,183,4162,996,4037,427.413623834933,19616,325,3.00336376741951,2014.45114011198,7.80874579529073,"US, DE",128,13,85,123,12,7,30,12,-7,6,0.995725863761651,0.0041457683791966
"2254","US","United States","DE",973764,39,-75.5,2020-04-28,-31,-14,27,-40,-47,13,194,4575,1096,4438,469.826364498996,21180,NA,2.99453551912568,2175.06500548387,NA,"US, DE",413,11,100,401,5,3,50,8,-1,-6,0.99530173635501,0.00455757247135856
"2255","US","United States","DE",973764,39,-75.5,2020-04-29,-32,-15,14,-42,-48,18,206,4655,1173,4511,478.04190748477,21538,NA,3.09344790547798,2211.82956034522,NA,"US, DE",80,12,77,73,-1,-1,-13,-2,-1,5,0.995219580925152,0.00463253930110376
"2256","US","United States","DE",973764,39,-75.5,2020-04-30,-38,-20,-32,-48,-48,21,212,4734,1275,3307,486.154756183223,21820,NA,3.21081537811576,2240.78934937007,NA,"US, DE",79,6,102,-1204,-6,-5,-46,-6,0,3,0.995138452438168,0.00339610008174465
"2257","US","United States","DE",973764,39,-75.5,2020-05-01,-33,-14,-5,-42,-46,20,224,4918,1403,3356,505.050505050505,22585,NA,3.23302155347702,2319.35047917154,NA,"US, DE",184,12,128,49,5,6,27,6,2,-1,0.994949494949495,0.00344642028253252
"2258","US","United States","DE",973764,39,-75.5,2020-05-02,-32,-11,NA,-26,-28,10,236,5038,1546,3324,517.373819529167,23112,NA,3.33465660976578,2373.47036859034,NA,"US, DE",120,12,143,-32,1,3,NA,16,18,-10,0.994826261804708,0.00341355811058942
"2259","US","United States","DE",973764,39,-75.5,2020-05-03,-37,-14,20,-44,-34,9,248,5208,1640,3391,534.831848373939,23737,NA,3.39861751152074,2437.6542981667,NA,"US, DE",170,12,94,67,-5,-3,NA,-18,-6,-1,0.994651681516261,0.00348236328309529
"2260","US","United States","DE",973764,39,-75.5,2020-05-04,-26,-11,19,-41,-44,16,258,5288,1716,3390,543.047391359713,24110,NA,3.44175491679274,2475.95926733788,NA,"US, DE",80,10,76,-1,11,3,-1,3,-10,7,0.994569526086403,0.00348133634022207
"2261","US","United States","DE",973764,39,-75.5,2020-05-05,-25,-8,9,-38,-45,17,269,5371,1847,3337,551.571017207455,24680,NA,3.48166077080618,2534.49501111152,NA,"US, DE",83,11,131,-53,1,3,-10,3,-1,1,0.994484289827925,0.00342690836794131
"2262","US","United States","DE",973764,39,-75.5,2020-05-06,-34,-15,-29,-44,-46,19,272,5778,2008,3577,593.367592147584,26468,NA,3.34025614399446,2718.11239684359,NA,"US, DE",407,3,161,240,-9,-7,-38,-6,-1,2,0.994066324078524,0.00367337465751455
"2263","US","United States","DE",973764,39,-75.5,2020-05-07,-27,-7,34,-38,-45,17,288,5939,2110,3627,609.901372406456,27326,NA,3.40124600101027,2806.22409536602,NA,"US, DE",161,16,102,50,7,8,63,6,1,-2,0.993900986275935,0.00372472180117564
"2264","US","United States","DE",973764,39,-75.5,2020-05-08,-33,-11,-22,-47,-45,20,301,6111,2288,3610,627.564789825872,28264,NA,3.48551791850761,2902.55133687423,NA,"US, DE",172,13,178,-17,-6,-4,-56,-9,0,3,0.993724352101741,0.00370726377233087
"2265","US","United States","DE",973764,39,-75.5,2020-05-09,-31,0,NA,-37,-25,11,305,6277,2450,3606,644.612041521354,29296,NA,3.52079018639477,3008.53184139073,NA,"US, DE",166,4,162,-4,2,11,NA,10,20,-9,0.993553879584786,0.00370315600083799
"2266","US","United States","DE",973764,39,-75.5,2020-05-10,-27,-6,27,-41,-29,7,316,6277,2537,3519,644.612041521354,31039,NA,3.52079018639477,3187.5279841933,NA,"US, DE",0,11,87,-87,4,-6,NA,-4,-4,-4,0.993553879584786,0.00361381197086768
"2267","US","United States","DE",973764,39,-75.5,2020-05-11,-31,-16,-11,-44,-43,17,328,6565,2619,3721,674.187996270143,31928,NA,3.42726580350343,3278.82320562272,NA,"US, DE",288,12,82,202,-4,-10,-38,-3,-14,10,0.993258120037299,0.0038212544312585
"2268","US","United States","DE",973764,39,-75.5,2020-05-12,-27,-9,14,-41,-43,17,339,6741,2802,3702,692.262190838848,33291,NA,3.51579884290165,3418.79551924286,NA,"US, DE",176,11,183,-19,4,7,25,3,0,0,0.993077378091612,0.00380174251666728
"2269","US","United States","DE",973764,39,-75.5,2020-05-13,-26,-10,35,-37,-43,17,355,6952,2942,3763,713.930685463829,34753,NA,3.55293440736479,3568.93456730789,NA,"US, DE",211,16,140,61,1,-1,21,4,0,0,0.992860693145362,0.00386438603193382
"2270","US","United States","DE",973764,39,-75.5,2020-05-14,-26,-8,32,-36,-44,15,367,7223,3080,3883,741.760837328141,36857,NA,3.59961234943929,3785.00334783377,NA,"US, DE",271,12,138,120,0,2,-3,1,-1,-2,0.992582391626719,0.00398761917672044
"2271","US","United States","DE",973764,39,-75.5,2020-05-15,-27,-9,49,-40,-43,17,378,7373,3210,3892,757.164980426469,38278,NA,3.67557303675573,3930.93193011859,NA,"US, DE",150,11,130,9,-1,-1,17,-4,1,2,0.992428350195735,0.00399686166257943
"2272","US","United States","DE",973764,39,-75.5,2020-05-16,-29,-7,NA,-28,-23,8,388,7547,3367,3894,775.033786420529,39758,NA,3.78958526566848,4082.91947535542,NA,"US, DE",174,10,157,2,-2,2,NA,12,20,-9,0.992249662135795,0.00399891554832588
"2273","US","United States","DE",973764,39,-75.5,2020-05-17,-32,-11,26,-42,-27,8,398,7670,3478,3902,787.665183761158,40865,NA,3.78096479791395,4196.60205142108,NA,"US, DE",123,10,111,8,-3,-4,NA,-14,-4,0,0.992123348162388,0.00400713109131165
"2274","US","United States","DE",973764,39,-75.5,2020-05-18,-25,-12,1,-39,-41,16,405,7869,3545,4027,808.101346938273,42458,NA,3.77430423179565,4360.19405112532,NA,"US, DE",199,7,67,125,7,-1,-25,3,-14,8,0.991918986530617,0.00413549895046438
"2275","US","United States","DE",973764,39,-75.5,2020-05-19,-22,-6,21,-38,-42,16,416,8037,3760,3973,825.3539872084,44132,NA,3.78250591016548,4532.10428810266,NA,"US, DE",168,11,215,-54,3,6,20,1,-1,0,0.991746460127916,0.0040800440353104
"2276","US","United States","DE",973764,39,-75.5,2020-05-20,-25,-7,17,-35,-42,16,425,8194,3965,3919,841.476990317983,45412,NA,3.78325604100561,4663.55297587506,NA,"US, DE",157,9,205,-54,-3,-1,-4,3,0,0,0.99158523009682,0.00402458912015642
"2277","US","United States","DE",973764,39,-75.5,2020-05-21,-21,-3,46,-32,-42,16,430,8386,4130,3939,861.194293483842,47542,NA,3.78010970665395,4882.29180787131,NA,"US, DE",192,5,165,20,4,4,29,3,0,0,0.991388057065162,0.00404512797762086
"2278","US","United States","DE",973764,39,-75.5,2020-05-22,-30,-9,-13,-45,-43,19,435,8529,4296,3911,875.879576570915,48986,NA,3.77535467229452,5030.58235876455,NA,"US, DE",143,5,166,-28,-9,-6,-59,-13,-1,3,0.991241204234291,0.00401637357717065
"2279","US","United States","DE",973764,39,-75.5,2020-05-23,-28,-4,NA,-30,-19,9,441,8529,4454,3753,875.879576570915,50534,NA,3.77535467229452,5189.55311553929,NA,"US, DE",0,6,158,-158,2,5,NA,15,24,-10,0.991241204234291,0.0038541166032016
"2280","US","United States","DE",973764,39,-75.5,2020-05-24,-27,-6,51,-40,-25,7,449,8809,4598,3885,904.633977021126,51870,NA,3.70076058576456,5326.75268340173,NA,"US, DE",280,8,144,132,1,-2,NA,-10,-6,-2,0.990953660229789,0.00398967306246688
"2281","US","United States","DE",973764,39,-75.5,2020-05-25,-29,-12,83,-51,-71,21,455,8965,4693,3940,920.654285843387,53896,NA,3.70329057445622,5534.81130951647,NA,"US, DE",156,6,95,55,-2,-6,32,-11,-46,14,0.990793457141566,0.00404615492049408
