"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1366","US","United States","UT",3205958,39.41922,-111.950684,2020-07-24,-18,12,182,-29,-53,11,273,36962,23715,12974,1152.91591468135,494071,2188,0.738596396298902,15411.0253471817,5.91959309561171,"US, UT",863,6,622,235,-14,-2,29,-6,-12,2,0.988470840853186,0.00404684028923648
"1367","US","United States","UT",3205958,39.41922,-111.950684,2020-07-25,-23,0,154,-18,-15,2,274,37623,24390,12959,1173.53377679932,500139,2213,0.728277915105122,15600.2979452632,5.88204024134173,"US, UT",661,1,675,-15,-5,-12,-28,11,38,-9,0.988264662232007,0.00404216150055615
"1368","US","United States","UT",3205958,39.41922,-111.950684,2020-07-26,-7,8,165,-13,-20,0,274,37973,24798,12901,1184.45095038675,505351,2234,0.721565322729308,15762.8702559422,5.88312748531852,"US, UT",350,0,408,-58,16,8,11,5,-5,-2,0.988155490496132,0.00402407018432556
"1369","US","United States","UT",3205958,39.41922,-111.950684,2020-07-27,-6,6,119,-23,-40,9,281,38409,25321,12807,1198.05062948423,509858,2253,0.731599364732224,15903.4522598237,5.8658127001484,"US, UT",436,7,523,-94,1,-2,-46,-10,-20,9,0.988019493705158,0.00399474977526218
"1370","US","United States","UT",3205958,39.41922,-111.950684,2020-07-28,-7,7,159,-25,-39,10,286,38855,25905,12664,1211.96222782706,514509,2295,0.736070003860507,16048.5259008384,5.90657573027924,"US, UT",446,5,584,-143,-1,1,40,-2,1,1,0.987880377721729,0.00395014532317641
"1371","US","United States","UT",3205958,39.41922,-111.950684,2020-07-29,-5,9,153,-23,-39,9,292,39194,26643,12259,1222.5362902446,518191,2324,0.745011991631372,16163.3745669781,5.92947900188804,"US, UT",339,6,738,-405,2,2,-6,2,0,-1,0.987774637097554,0.00382381802880761
"1372","US","United States","UT",3205958,39.41922,-111.950684,2020-07-30,-6,10,150,-24,-40,9,300,39696,27261,12135,1238.19463636142,524367,2346,0.755743651753325,16356.0158929094,5.909915356711,"US, UT",502,8,618,-124,-1,1,-3,-1,-1,0,0.987618053636386,0.00378514004238359
"1373","US","United States","UT",3205958,39.41922,-111.950684,2020-07-31,-12,11,139,-22,-38,8,304,40196,28130,11762,1253.79059862918,528910,2377,0.756294158622749,16497.7208060742,5.91352373370485,"US, UT",500,4,869,-373,-6,1,-11,2,2,-1,0.987462094013708,0.00366879416386615
"1374","US","United States","UT",3205958,39.41922,-111.950684,2020-08-01,-19,5,139,-12,-12,1,310,40702,28747,11645,1269.57371244414,533260,2412,0.761633334971255,16633.4056778036,5.9259987224215,"US, UT",506,6,617,-117,-7,-6,0,10,26,-7,0.987304262875559,0.00363229961215961
"1375","US","United States","UT",3205958,39.41922,-111.950684,2020-08-02,-5,11,136,-11,-19,1,311,41175,29389,11475,1284.32749274944,536716,2430,0.755312689738919,16741.2049689983,5.9016393442623,"US, UT",473,1,642,-170,14,6,-3,1,-7,0,0.987156725072506,0.00357927334044925
"1376","US","United States","UT",3205958,39.41922,-111.950684,2020-08-03,-4,9,124,-22,-39,9,314,41529,29967,11248,1295.36943403501,540182,2450,0.756098148281923,16849.3161794384,5.899491921308,"US, UT",354,3,578,-227,1,-2,-12,-11,-20,8,0.98704630565965,0.00350846767175365
"1377","US","United States","UT",3205958,39.41922,-111.950684,2020-08-04,-6,9,155,-24,-40,9,321,41907,30449,11137,1307.15998150943,544956,2482,0.765981816880235,16998.2264271709,5.92263822273129,"US, UT",378,7,482,-111,-2,0,31,-2,-1,0,0.986928400184906,0.00347384463551924
"1378","US","United States","UT",3205958,39.41922,-111.950684,2020-08-05,-4,10,145,-24,-39,9,327,42328,30911,11090,1320.29178173887,550322,2519,0.772538272538273,17165.6022942284,5.95114345114345,"US, UT",421,6,462,-47,2,1,-10,0,1,0,0.986797082182611,0.00345918443098756
"1379","US","United States","UT",3205958,39.41922,-111.950684,2020-08-06,-5,10,157,-22,-40,9,330,42915,31619,10966,1338.60144144122,555391,2554,0.768961901433065,17323.7141596989,5.95129907957591,"US, UT",587,3,708,-124,-1,0,12,2,-1,0,0.986613985585588,0.00342050644456353
"1380","US","United States","UT",3205958,39.41922,-111.950684,2020-08-07,-11,9,154,-21,-38,7,335,43375,32371,10669,1352.94972672755,559100,2578,0.772334293948127,17439.4050078011,5.94351585014409,"US, UT",460,5,752,-297,-6,-1,-3,1,2,-2,0.986470502732725,0.00332786642869308
"1381","US","United States","UT",3205958,39.41922,-111.950684,2020-08-08,-17,3,156,-13,-11,1,335,43751,33115,10301,1364.6778903529,566355,2604,0.765696784073507,17665.7024203062,5.95186395739526,"US, UT",376,0,744,-368,-6,-6,2,8,27,-6,0.986353221096471,0.00321308014640242
"1382","US","United States","UT",3205958,39.41922,-111.950684,2020-08-09,-4,11,149,-11,-19,0,336,44127,33914,9877,1376.40605397825,570613,2620,0.761438575022095,17798.5176349784,5.9374079361842,"US, UT",376,1,799,-424,13,8,-7,2,-8,-1,0.986235939460217,0.00308082638637187
"1383","US","United States","UT",3205958,39.41922,-111.950684,2020-08-10,-5,7,128,-22,-39,8,345,44390,34319,9726,1384.60953013109,574560,2642,0.77720207253886,17921.63216112,5.95179094390629,"US, UT",263,9,405,-151,-1,-4,-21,-11,-20,8,0.986153904698689,0.00303372658032326
"1384","US","United States","UT",3205958,39.41922,-111.950684,2020-08-11,-7,7,161,-23,-39,9,349,44752,34764,9639,1395.90100681294,578549,2677,0.779853414372542,18046.0567480921,5.98185555952807,"US, UT",362,4,445,-87,-2,0,33,-1,0,1,0.986040989931871,0.00300658960597737
"1385","US","United States","UT",3205958,39.41922,-111.950684,2020-08-12,-5,7,153,-23,-39,9,351,45090,35311,9428,1406.44387730594,581209,2696,0.778443113772455,18129.0272673566,5.97915280550011,"US, UT",338,2,547,-211,2,0,-8,0,0,0,0.985935561226941,0.00294077464520745
"1386","US","United States","UT",3205958,39.41922,-111.950684,2020-08-13,-7,8,151,-23,-40,9,353,45424,35817,9254,1416.8619801008,584656,2721,0.777122226135963,18236.5458312305,5.99022543148996,"US, UT",334,2,506,-174,-2,1,-2,0,-1,0,0.985831380198992,0.00288650069651567
"1387","US","United States","UT",3205958,39.41922,-111.950684,2020-08-14,-12,8,144,-22,-38,7,360,45976,36679,8937,1434.0799224444,589817,2744,0.78301722637898,18397.5273537582,5.96833130328867,"US, UT",552,7,862,-317,-5,0,-7,1,2,-2,0.985659200775556,0.00278762229573812
"1388","US","United States","UT",3205958,39.41922,-111.950684,2020-08-15,-18,2,146,-13,-12,1,363,46321,37346,8612,1444.84113640915,594901,2760,0.78366183804322,18556.1070980967,5.9584205867749,"US, UT",345,3,667,-325,-6,-6,2,9,26,-6,0.985551588635909,0.00268624854099773
"1389","US","United States","UT",3205958,39.41922,-111.950684,2020-08-16,-6,8,138,-13,-20,0,363,46652,37701,8588,1455.1656634304,598527,2771,0.778101689102289,18669.2090164625,5.93972391322987,"US, UT",331,0,355,-24,12,6,-8,0,-8,-1,0.985448343365696,0.00267876247910921
"1390","US","United States","UT",3205958,39.41922,-111.950684,2020-08-17,-6,4,111,-22,-39,8,364,46894,38132,8398,1462.71410916799,601795,2782,0.776218706017827,18771.1442258445,5.93252868170768,"US, UT",242,1,431,-190,0,-4,-27,-9,-19,8,0.98537285890832,0.00261949782249175
"1391","US","United States","UT",3205958,39.41922,-111.950684,2020-08-18,-8,5,130,-26,-38,9,369,47157,38555,8233,1470.917585,606516,2804,0.782492525,18918.4013,5.946094959,"US, UT",263,5,423,-165,-2,1,19,-4,1,1,0.985290824146792,0.00256803114700816
"1392","US","United States","UT",3205958,39.41922,-111.950684,2020-08-19,-7,5,123,-24,-38,8,377,47521,38883,8261,1482.27144585175,610362,2832,0.793333473622188,19038.3654433402,5.95947054986217,"US, UT",364,8,328,28,1,0,-7,2,0,-1,0.985177285541482,0.00257676488587811
"1393","US","United States","UT",3205958,39.41922,-111.950684,2020-08-20,-7,6,128,-25,-38,8,381,47982,39364,8237,1496.65092306262,615804,2853,0.794047767912967,19208.1118966624,5.9459797424034,"US, UT",461,4,481,-24,0,1,5,-1,0,0,0.985033490769374,0.00256927882398958
"1394","US","United States","UT",3205958,39.41922,-111.950684,2020-08-21,-12,7,116,-24,-36,7,383,48445,39867,8195,1511.09278412256,619397,2870,0.790587263907524,19320.1844815185,5.92424398802766,"US, UT",463,2,503,-42,-5,1,-12,1,2,-1,0.984889072158774,0.00255617821568467
"1395","US","United States","UT",3205958,39.41922,-111.950684,2020-08-22,-17,2,134,-15,-11,1,385,48814,40352,8077,1522.60260427616,622363,2899,0.7887081574958,19412.6997296908,5.93886999631253,"US, UT",369,2,485,-118,-5,-5,18,9,25,-6,0.984773973957238,0.00251937174473278
"1396","US","United States","UT",3205958,39.41922,-111.950684,2020-08-23,-5,8,112,-16,-19,1,385,49115,40831,7899,1531.99137356135,624836,2926,0.783874580067189,19489.8373590671,5.95744680851064,"US, UT",301,0,479,-178,12,6,-22,-1,-8,0,0.984680086264387,0.00246385011905958
"1397","US","United States","UT",3205958,39.41922,-111.950684,2020-08-24,-6,5,100,-25,-37,8,390,49364,41164,7810,1539.75816277069,626354,2941,0.79004942873349,19537.186700512,5.95778299975691,"US, UT",249,5,333,-89,-1,-3,-12,-9,-18,7,0.984602418372293,0.00243608930622298
"1398","US","United States","UT",3205958,39.41922,-111.950684,2020-08-25,-9,4,121,-27,-37,8,397,49767,41529,7841,1552.3285083585,630599,2969,0.797717362911166,19669.5964201652,5.96580063094018,"US, UT",403,7,365,31,-3,-1,21,-2,0,0,0.984476714916415,0.00244575880282898
"1399","US","United States","UT",3205958,39.41922,-111.950684,2020-08-26,-8,6,119,-26,-36,8,401,50174,41937,7836,1565.02362164445,637329,2996,0.799218718858373,19879.5180722892,5.97122015386455,"US, UT",407,4,408,-5,1,2,-2,1,1,0,0.984349763783556,0.00244419920660221
"1400","US","United States","UT",3205958,39.41922,-111.950684,2020-08-27,-9,6,128,-23,-36,8,403,50557,42512,7642,1576.97012874155,642761,3015,0.797120082283363,20048.952606366,5.9635658761398,"US, UT",383,2,575,-194,-1,0,9,3,0,0,0.984230298712584,0.00238368687300333
"1401","US","United States","UT",3205958,39.41922,-111.950684,2020-08-28,-11,6,124,-24,-33,6,407,50948,42959,7582,1589.16617123493,647745,NA,0.798853733218183,20204.413158251,NA,"US, UT",391,4,447,-60,-2,0,-4,-1,3,-2,0.984108338287651,0.00236497171828202
"1402","US","United States","UT",3205958,39.41922,-111.950684,2020-08-29,-15,3,155,-13,-11,1,407,51406,43342,7657,1603.45207267219,650560,NA,0.791736373186009,20292.2184258184,NA,"US, UT",458,0,383,75,-4,-3,31,11,22,-5,0.983965479273278,0.00238836566168365
"1403","US","United States","UT",3205958,39.41922,-111.950684,2020-08-30,-5,8,128,-16,-20,1,407,51854,43724,7723,1617.4260548641,655507,NA,0.784896054306322,20446.5248764956,NA,"US, UT",448,0,382,66,10,5,-27,-3,-9,0,0.983825739451359,0.00240895233187709
"1404","US","United States","UT",3205958,39.41922,-111.950684,2020-08-31,-7,4,104,-24,-35,7,407,52107,43990,7710,1625.31761177158,659855,NA,0.781085074941946,20582.147364376,NA,"US, UT",253,0,266,-13,-2,-4,-24,-8,-15,6,0.983746823882284,0.00240489738168747
"1405","US","United States","UT",3205958,39.41922,-111.950684,2020-09-01,-8,6,139,-26,-36,7,409,52403,44338,7656,1634.55042143409,664521,NA,0.78048966662214,20727.6888842586,NA,"US, UT",296,2,348,-54,-1,2,35,-2,-1,0,0.983654495785659,0.0023880537424383
"1406","US","United States","UT",3205958,39.41922,-111.950684,2020-09-02,-7,6,128,-22,-35,7,410,52822,44658,7754,1647.61983781447,668425,NA,0.776191738290864,20849.4621576452,NA,"US, UT",419,1,320,98,1,0,-11,4,1,0,0.983523801621855,0.00241862182848309
"1407","US","United States","UT",3205958,39.41922,-111.950684,2020-09-03,-6,9,130,-19,-35,7,414,53326,44995,7917,1663.34056778036,673659,NA,0.776356749052995,21012.7206906641,NA,"US, UT",504,4,337,163,1,3,2,3,0,0,0.983366594322196,0.00246946466547597
"1408","US","United States","UT",3205958,39.41922,-111.950684,2020-09-04,-8,13,131,-15,-35,5,419,53839,45547,7873,1679.34202506708,679716,NA,0.778246252716432,21201.6501775756,NA,"US, UT",513,5,552,-44,-2,4,1,4,0,-2,0.983206579749329,0.00245574021868034
"1409","US","United States","UT",3205958,39.41922,-111.950684,2020-09-05,-17,5,150,-10,-18,1,420,54272,45896,7956,1692.84812839095,683965,NA,0.773879716981132,21334.184664927,NA,"US, UT",433,1,349,83,-9,-8,19,5,17,-4,0.98307151871609,0.00248162951604481
"1410","US","United States","UT",3205958,39.41922,-111.950684,2020-09-06,-3,10,178,-19,-25,0,422,54660,46233,8005,1704.95059511073,688735,NA,0.772045371386754,21482.9701449613,NA,"US, UT",388,2,337,49,14,5,28,-9,-7,-1,0.982950494048893,0.00249691355906721
"1411","US","United States","UT",3205958,39.41922,-111.950684,2020-09-07,-3,8,177,-31,-74,13,423,55033,46468,8142,1716.58518296247,691743,NA,0.768629731252158,21576.7954539642,NA,"US, UT",373,1,235,137,0,-2,-1,-12,-49,13,0.982834148170375,0.00253964649568085
"1412","US","United States","UT",3205958,39.41922,-111.950684,2020-09-08,-11,3,63,-31,-41,9,424,55359,46722,8213,1726.75375036105,695347,NA,0.765909788832891,21689.2111499901,NA,"US, UT",326,1,254,71,-8,-5,-114,0,33,-4,0.98273246249639,0.00256179276210106
"1413","US","United States","UT",3205958,39.41922,-111.950684,2020-09-09,-6,5,105,-22,-36,6,427,55673,47084,8162,1736.5480146652,698541,NA,0.766978607224328,21788.8381569565,NA,"US, UT",314,3,362,-51,5,2,42,9,5,-3,0.982634519853348,0.00254588488058796
"1414","US","United States","UT",3205958,39.41922,-111.950684,2020-09-10,-7,4,129,-21,-34,6,430,56019,47545,8044,1747.34042055448,703766,NA,0.767596708259698,21951.8159626545,NA,"US, UT",346,3,461,-118,-1,-1,24,1,2,0,0.982526595794455,0.00250907840963606
"1415","US","United States","UT",3205958,39.41922,-111.950684,2020-09-11,-10,5,129,-19,-32,5,431,56675,48021,8223,1767.80232304977,707807,NA,0.760476400529334,22077.8625297025,NA,"US, UT",656,1,476,179,-3,1,0,2,2,-1,0.982321976769502,0.00256491195455461
"1416","US","United States","UT",3205958,39.41922,-111.950684,2020-09-12,-14,2,155,-3,-10,0,433,57247,48396,8418,1785.64410388408,712229,NA,0.756371512917707,22215.7932199985,NA,"US, UT",572,2,375,195,-4,-3,26,16,22,-5,0.982143558961159,0.00262573620739885
"1417","US","United States","UT",3205958,39.41922,-111.950684,2020-09-13,-3,7,130,-11,-21,1,433,57875,48690,8752,1805.23263249238,716873,NA,0.748164146868251,22360.6485175414,NA,"US, UT",628,0,294,334,11,5,-25,-8,-11,1,0.981947673675076,0.00272991723534744
"1418","US","United States","UT",3205958,39.41922,-111.950684,2020-09-14,-8,4,116,-22,-30,6,436,58438,48934,9068,1822.79368600587,721682,NA,0.746089873027824,22510.6504826327,NA,"US, UT",563,3,244,316,-5,-3,-14,-11,-9,5,0.981772063139941,0.00282848371687963
"1419","US","United States","UT",3205958,39.41922,-111.950684,2020-09-15,-8,5,139,-25,-31,7,436,59000,49327,9237,1840.32354759482,725612,NA,0.738983050847458,22633.2347460572,NA,"US, UT",562,0,393,169,0,1,23,-3,-1,1,0.981596764524052,0.00288119806934464
"1420","US","United States","UT",3205958,39.41922,-111.950684,2020-09-16,-8,2,133,-23,-32,7,437,59747,49728,9582,1863.62391522284,729731,NA,0.731417477028135,22761.7142832189,NA,"US, UT",747,1,401,345,0,-3,-6,2,-1,0,0.981363760847772,0.00298881020899213
"1421","US","United States","UT",3205958,39.41922,-111.950684,2020-09-17,-8,3,135,-20,-32,7,437,60658,50108,10113,1892.03975847469,735178,NA,0.720432589270995,22931.6166961638,NA,"US, UT",911,0,380,531,0,1,2,3,0,0,0.981079602415253,0.00315443932827567
"1422","US","United States","UT",3205958,39.41922,-111.950684,2020-09-18,-10,4,126,-20,-30,6,437,61775,50492,10846,1926.88113818085,743737,NA,0.707405908539053,23198.5883782632,NA,"US, UT",1117,0,384,733,-2,1,-9,0,2,-1,0.980731188618192,0.00338307613512092
"1423","US","United States","UT",3205958,39.41922,-111.950684,2020-09-19,-14,1,128,-11,-12,2,440,62852,50957,11455,1960.47484090559,751950,NA,0.700057277413607,23454.7676544733,NA,"US, UT",1077,3,465,609,-4,-3,2,9,18,-4,0.980395251590944,0.00357303495554215
"1424","US","United States","UT",3205958,39.41922,-111.950684,2020-09-20,0,8,147,-14,-20,1,440,63772,51410,11922,1989.17141147825,758165,NA,0.68995797528696,23648.6254654615,NA,"US, UT",920,0,453,467,14,7,19,-3,-8,-1,0.980108285885217,0.00371870124312296
"1425","US","United States","UT",3205958,39.41922,-111.950684,2020-09-21,-9,3,112,-24,-31,7,441,64394,51660,12293,2008.57278853934,762051,NA,0.684846414262198,23769.8372842065,NA,"US, UT",622,1,250,371,-9,-5,-35,-10,-11,6,0.979914272114607,0.00383442328314969
"1426","US","United States","UT",3205958,39.41922,-111.950684,2020-09-22,-10,3,125,-27,-32,7,443,65044,51945,12656,2028.84753948742,768959,NA,0.681077424512638,23985.3110988977,NA,"US, UT",650,2,285,363,-1,0,13,-3,-1,0,0.979711524605126,0.00394764996921357
"1427","US","United States","UT",3205958,39.41922,-111.950684,2020-09-23,-10,2,117,-24,-31,8,444,65921,52357,13120,2056.20285730505,775858,NA,0.673533471883011,24200.5041862682,NA,"US, UT",877,1,412,464,0,-1,-8,3,1,1,0.979437971426949,0.00409238049905832
"1428","US","United States","UT",3205958,39.41922,-111.950684,2020-09-24,-10,2,117,-24,-32,8,444,67119,52860,13815,2093.57078289859,784975,NA,0.66151164349886,24484.8809622584,NA,"US, UT",1198,0,503,695,0,0,0,0,-1,0,0.979064292171014,0.00430916437458008
"1429","US","United States","UT",3205958,39.41922,-111.950684,2020-09-25,-11,5,117,-21,-31,7,448,68530,53360,14722,2137.58258841819,795217,NA,0.653728294177732,24804.348653351,NA,"US, UT",1411,4,500,907,-1,3,0,3,1,-1,0.978624174115818,0.00459207513011711
"1430","US","United States","UT",3205958,39.41922,-111.950684,2020-09-26,-14,1,135,-8,-10,1,448,69547,53806,15293,2169.3047756708,805079,NA,0.644168691676133,25111.9634131202,NA,"US, UT",1017,0,446,571,-3,-4,18,13,21,-6,0.978306952243292,0.00477018101921485
"1431","US","United States","UT",3205958,39.41922,-111.950684,2020-09-27,-3,7,120,-15,-20,1,453,70615,54201,15961,2202.61775107472,811249,NA,0.641506762019401,25304.4175875043,NA,"US, UT",1068,5,395,668,11,6,-15,-7,-10,0,0.977973822489253,0.00497854307511203
"1432","US","United States","UT",3205958,39.41922,-111.950684,2020-09-28,-10,3,91,-25,-29,7,453,71442,54530,16459,2228.41347266558,817461,NA,0.634080792810952,25498.1818227188,NA,"US, UT",827,0,329,498,-7,-4,-29,-10,-9,6,0.977715865273344,0.00513387885929884
"1433","US","United States","UT",3205958,39.41922,-111.950684,2020-09-29,-11,2,110,-27,-30,8,457,72136,54844,16835,2250.06066829322,821864,NA,0.633525562825774,25635.5198664487,NA,"US, UT",694,4,314,376,-1,-1,19,-2,-1,1,0.977499393317068,0.00525116049555234
"1434","US","United States","UT",3205958,39.41922,-111.950684,2020-09-30,-8,5,105,-22,-31,7,459,73042,55141,17442,2278.32055192239,829970,NA,0.62840557487473,25888.3616067335,NA,"US, UT",906,2,297,607,3,3,-5,5,-1,-1,0.977216794480776,0.00544049547748286
"1435","US","United States","UT",3205958,39.41922,-111.950684,2020-10-01,-8,5,103,-20,-29,7,459,74050,55510,18081,2309.76201185418,836218,NA,0.61985145172181,26083.2487512313,NA,"US, UT",1008,0,369,639,0,0,-2,2,2,0,0.976902379881458,0.00563981187526474
"1436","US","United States","UT",3205958,39.41922,-111.950684,2020-10-02,-10,7,101,-18,-29,6,474,75157,56167,18516,2344.29147231498,845583,NA,0.630679777000146,26375.3611245063,NA,"US, UT",1107,15,657,435,-2,2,-2,2,0,-1,0.97655708527685,0.00577549674699419
"1437","US","United States","UT",3205958,39.41922,-111.950684,2020-10-03,-18,1,113,-10,-13,2,476,76225,56751,18998,2377.6044477189,852680,NA,0.624467038373237,26596.7302129348,NA,"US, UT",1068,2,584,482,-8,-6,12,8,16,-4,0.976223955522811,0.00592584182325533
"1438","US","United States","UT",3205958,39.41922,-111.950684,2020-10-04,-5,6,108,-14,-23,2,478,77618,57392,19748,2421.05479859686,860894,NA,0.615836532763019,26852.9406810694,NA,"US, UT",1393,2,641,750,13,5,-5,-4,-10,0,0.975789452014031,0.00615978125727162
