"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1886","US","United States","ID",1787065,44.068203,-114.742043,2020-10-25,1,2,50,1,-16,3,573,59344,27760,31011,3320.75218304874,368569,NA,0.965556753842006,20624.2638068565,NA,"US, ID",650,1,251,398,11,1,25,2,-3,0,0.966792478169513,0.0173530341649576
"1887","US","United States","ID",1787065,44.068203,-114.742043,2020-10-26,-4,2,45,-7,-19,4,580,60041,28056,31405,3359.75468155887,370741,NA,0.966006562182509,20745.8038739497,NA,"US, ID",697,7,296,394,-5,0,-5,-8,-3,1,0.966402453184411,0.0175735073990034
"1888","US","United States","ID",1787065,44.068203,-114.742043,2020-10-27,-6,4,60,0,-23,6,585,60923,28309,32029,3409.1093496879,373337,NA,0.960228485136976,20891.069994656,NA,"US, ID",882,5,253,624,-2,2,15,7,-4,2,0.965908906503121,0.0179226832823652
"1889","US","United States","ID",1787065,44.068203,-114.742043,2020-10-28,-4,4,54,-2,-22,6,599,61785,28553,32633,3457.34486434461,375400,NA,0.969490976774298,21006.5106753252,NA,"US, ID",862,14,244,604,2,0,-6,-2,1,0,0.965426551356554,0.0182606676310039
"1890","US","United States","ID",1787065,44.068203,-114.742043,2020-10-29,-3,3,68,-2,-23,5,615,62746,28890,33241,3511.12018868928,378214,NA,0.980142160456443,21163.9755688797,NA,"US, ID",961,16,337,608,1,-1,14,0,-1,-1,0.964888798113107,0.0186008902865872
"1891","US","United States","ID",1787065,44.068203,-114.742043,2020-10-30,-4,4,71,-6,-24,5,626,63810,29195,33989,3570.65915341636,381008,NA,0.981037454944366,21320.3213089619,NA,"US, ID",1064,11,305,748,-1,1,3,-4,-1,0,0.964293408465836,0.0190194536852325
"1892","US","United States","ID",1787065,44.068203,-114.742043,2020-10-31,-7,11,81,1,-11,1,629,64608,29556,34423,3615.31337696167,383914,NA,0.973563645368994,21482.9343084891,NA,"US, ID",798,3,361,434,-3,7,10,7,13,-4,0.963846866230383,0.0192623099887245
"1893","US","United States","IL",12671821,40,-89,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894","US","United States","IL",12671821,40,-89,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1895","US","United States","IL",12671821,40,-89,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896","US","United States","IL",12671821,40,-89,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1897","US","United States","IL",12671821,40,-89,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898","US","United States","IL",12671821,40,-89,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899","US","United States","IL",12671821,40,-89,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1900","US","United States","IL",12671821,40,-89,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901","US","United States","IL",12671821,40,-89,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1902","US","United States","IL",12671821,40,-89,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1903","US","United States","IL",12671821,40,-89,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1904","US","United States","IL",12671821,40,-89,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905","US","United States","IL",12671821,40,-89,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906","US","United States","IL",12671821,40,-89,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907","US","United States","IL",12671821,40,-89,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1908","US","United States","IL",12671821,40,-89,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1909","US","United States","IL",12671821,40,-89,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910","US","United States","IL",12671821,40,-89,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911","US","United States","IL",12671821,40,-89,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912","US","United States","IL",12671821,40,-89,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913","US","United States","IL",12671821,40,-89,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1914","US","United States","IL",12671821,40,-89,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915","US","United States","IL",12671821,40,-89,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916","US","United States","IL",12671821,40,-89,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917","US","United States","IL",12671821,40,-89,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918","US","United States","IL",12671821,40,-89,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919","US","United States","IL",12671821,40,-89,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920","US","United States","IL",12671821,40,-89,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1921","US","United States","IL",12671821,40,-89,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1922","US","United States","IL",12671821,40,-89,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923","US","United States","IL",12671821,40,-89,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1924","US","United States","IL",12671821,40,-89,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925","US","United States","IL",12671821,40,-89,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926","US","United States","IL",12671821,40,-89,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927","US","United States","IL",12671821,40,-89,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928","US","United States","IL",12671821,40,-89,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929","US","United States","IL",12671821,40,-89,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930","US","United States","IL",12671821,40,-89,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931","US","United States","IL",12671821,40,-89,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932","US","United States","IL",12671821,40,-89,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933","US","United States","IL",12671821,40,-89,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934","US","United States","IL",12671821,40,-89,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935","US","United States","IL",12671821,40,-89,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936","US","United States","IL",12671821,40,-89,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937","US","United States","IL",12671821,40,-89,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938","US","United States","IL",12671821,40,-89,2020-02-15,4,3,10,3,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939","US","United States","IL",12671821,40,-89,2020-02-16,8,2,29,3,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,4,-1,19,0,-1,0,NA,NA
"1940","US","United States","IL",12671821,40,-89,2020-02-17,2,-3,-14,-13,-23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-6,-5,-43,-16,-25,7,NA,NA
"1941","US","United States","IL",12671821,40,-89,2020-02-18,1,-1,5,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-1,2,19,15,24,-6,NA,NA
"1942","US","United States","IL",12671821,40,-89,2020-02-19,1,-1,3,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,0,0,-2,0,0,0,NA,NA
"1943","US","United States","IL",12671821,40,-89,2020-02-20,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-1,1,-3,-2,1,0,NA,NA
"1944","US","United States","IL",12671821,40,-89,2020-02-21,2,0,5,5,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,2,0,5,5,0,-1,NA,NA
"1945","US","United States","IL",12671821,40,-89,2020-02-22,11,9,57,10,7,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,9,9,52,5,5,-1,NA,NA
"1946","US","United States","IL",12671821,40,-89,2020-02-23,11,9,104,7,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,0,0,47,-3,-3,0,NA,NA
"1947","US","United States","IL",12671821,40,-89,2020-02-24,1,6,-2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-10,-3,-106,-7,-2,2,NA,NA
"1948","US","United States","IL",12671821,40,-89,2020-02-25,-1,-1,-3,-3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-2,-7,-1,-3,-1,1,NA,NA
"1949","US","United States","IL",12671821,40,-89,2020-02-26,0,-1,-3,-1,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,1,0,0,2,-2,0,NA,NA
"1950","US","United States","IL",12671821,40,-89,2020-02-27,6,4,4,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,6,5,7,3,3,-1,NA,NA
"1951","US","United States","IL",12671821,40,-89,2020-02-28,6,4,5,7,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,0,0,1,5,-2,-1,NA,NA
"1952","US","United States","IL",12671821,40,-89,2020-02-29,14,11,26,10,6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,8,7,21,3,6,-2,NA,NA
"1953","US","United States","IL",12671821,40,-89,2020-03-01,17,15,118,12,4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,3,4,92,2,-2,0,NA,NA
"1954","US","United States","IL",12671821,40,-89,2020-03-02,8,8,20,0,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-9,-7,-98,-12,-5,3,NA,NA
"1955","US","United States","IL",12671821,40,-89,2020-03-03,10,10,21,2,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,2,2,1,2,3,-1,NA,NA
"1956","US","United States","IL",12671821,40,-89,2020-03-04,9,10,28,4,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-1,0,7,2,0,0,NA,NA
"1957","US","United States","IL",12671821,40,-89,2020-03-05,7,8,21,2,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-2,-2,-7,-2,1,0,NA,NA
"1958","US","United States","IL",12671821,40,-89,2020-03-06,6,5,17,4,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-1,-3,-4,2,-1,0,NA,NA
"1959","US","United States","IL",12671821,40,-89,2020-03-07,14,14,75,13,7,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,8,9,58,9,5,-2,NA,NA
"1960","US","United States","IL",12671821,40,-89,2020-03-08,15,14,165,10,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,1,0,90,-3,-4,1,NA,NA
"1961","US","United States","IL",12671821,40,-89,2020-03-09,-1,3,-5,-5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-16,-11,-170,-15,-3,3,NA,NA
"1962","US","United States","IL",12671821,40,-89,2020-03-10,7,10,20,-2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,8,7,25,3,0,-1,NA,NA
"1963","US","United States","IL",12671821,40,-89,2020-03-11,6,13,15,-2,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-1,3,-5,0,-1,0,NA,NA
"1964","US","United States","IL",12671821,40,-89,2020-03-12,7,32,19,-5,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,1,19,4,-3,0,1,NA,NA
"1965","US","United States","IL",12671821,40,-89,2020-03-13,5,43,19,-6,-4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-2,11,0,-1,-3,0,NA,NA
"1966","US","United States","IL",12671821,40,-89,2020-03-14,-7,31,-13,-8,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-12,-12,-32,-2,4,2,NA,NA
"1967","US","United States","IL",12671821,40,-89,2020-03-15,-8,25,25,-13,-5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-1,-6,38,-5,-5,0,NA,NA
"1968","US","United States","IL",12671821,40,-89,2020-03-16,-10,30,-19,-27,-19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-2,5,-44,-14,-14,5,NA,NA
"1969","US","United States","IL",12671821,40,-89,2020-03-17,-23,17,44,-30,-31,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-13,-13,63,-3,-12,4,NA,NA
"1970","US","United States","IL",12671821,40,-89,2020-03-18,-34,8,-34,-39,-35,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-11,-9,-78,-9,-4,4,NA,NA
"1971","US","United States","IL",12671821,40,-89,2020-03-19,-34,16,-31,-43,-37,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,0,8,3,-4,-2,1,NA,NA
"1972","US","United States","IL",12671821,40,-89,2020-03-20,-33,26,-28,-41,-38,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,1,10,3,2,-1,0,NA,NA
"1973","US","United States","IL",12671821,40,-89,2020-03-21,-46,3,-22,-39,-25,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-13,-23,6,2,13,-4,NA,NA
"1974","US","United States","IL",12671821,40,-89,2020-03-22,-63,-34,-39,-54,-38,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-17,-37,-17,-15,-13,1,NA,NA
"1975","US","United States","IL",12671821,40,-89,2020-03-23,-50,-21,-29,-55,-50,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,13,13,10,-1,-12,7,NA,NA
"1976","US","United States","IL",12671821,40,-89,2020-03-24,-47,-17,-11,-53,-50,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,3,4,18,2,0,1,NA,NA
"1977","US","United States","IL",12671821,40,-89,2020-03-25,-43,-13,29,-50,-50,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,4,4,40,3,0,-1,NA,NA
"1978","US","United States","IL",12671821,40,-89,2020-03-26,-47,-15,-28,-55,-50,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-4,-2,-57,-5,0,1,NA,NA
"1979","US","United States","IL",12671821,40,-89,2020-03-27,-48,-14,-27,-53,-50,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-1,1,1,2,0,1,NA,NA
"1980","US","United States","IL",12671821,40,-89,2020-03-28,-53,-17,-35,-50,-35,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-5,-3,-8,3,15,-8,NA,NA
"1981","US","United States","IL",12671821,40,-89,2020-03-29,-53,-24,-29,-55,-39,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,0,-7,6,-5,-4,-2,NA,NA
"1982","US","United States","IL",12671821,40,-89,2020-03-30,-43,-15,-5,-54,-50,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,10,9,24,1,-11,7,NA,NA
"1983","US","United States","IL",12671821,40,-89,2020-03-31,-44,-15,-30,-54,-52,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-1,0,-25,0,-2,2,NA,NA
"1984","US","United States","IL",12671821,40,-89,2020-04-01,-41,-7,4,-50,-52,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,3,8,34,4,0,-1,NA,NA
"1985","US","United States","IL",12671821,40,-89,2020-04-02,-42,-8,15,-52,-52,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-1,-1,11,-2,0,1,NA,NA
"1986","US","United States","IL",12671821,40,-89,2020-04-03,-43,-7,13,-49,-51,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-1,1,-2,3,1,0,NA,NA
"1987","US","United States","IL",12671821,40,-89,2020-04-04,-51,-10,-23,-49,-36,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-8,-3,-36,0,15,-7,NA,NA
"1988","US","United States","IL",12671821,40,-89,2020-04-05,-50,-16,24,-52,-39,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,1,-6,47,-3,-3,-3,NA,NA
"1989","US","United States","IL",12671821,40,-89,2020-04-06,-44,-14,-4,-54,-52,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,6,2,-28,-2,-13,8,NA,NA
"1990","US","United States","IL",12671821,40,-89,2020-04-07,-41,-10,35,-50,-53,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,3,4,39,4,-1,1,NA,NA
"1991","US","United States","IL",12671821,40,-89,2020-04-08,-44,-13,-5,-53,-53,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-3,-3,-40,-3,0,1,NA,NA
"1992","US","United States","IL",12671821,40,-89,2020-04-09,-44,-8,-26,-55,-53,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,0,5,-21,-2,0,1,NA,NA
"1993","US","United States","IL",12671821,40,-89,2020-04-10,-44,-3,-5,-53,-58,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,0,5,21,2,-5,1,NA,NA
"1994","US","United States","IL",12671821,40,-89,2020-04-11,-46,-1,10,-46,-38,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, IL",NA,NA,NA,NA,-2,2,15,7,20,-10,NA,NA
"1995","US","United States","IL",12671821,40,-89,2020-04-12,-64,-34,5,-55,-45,13,720,20852,NA,20132,177.6807818,100735,3680,3.452906196,858.3672336,17.64818722,"US, IL",NA,NA,NA,NA,-18,-33,-5,-9,-7,-1,0.998354459078928,0.00158872193664983
"1996","US","United States","IL",12671821,40,-89,2020-04-13,-46,-19,-31,-56,-52,21,798,22025,NA,21227,187.675964856834,105768,3680,3.62315550510783,901.253641361073,16.7082860385925,"US, IL",1173,78,NA,1095,18,15,-36,-1,-7,8,0.998261891483473,0.00167513414212527
"1997","US","United States","IL",12671821,40,-89,2020-04-14,-45,-18,-28,-54,-52,22,868,23248,NA,22380,198.0972,110616,4283,3.733654508,942.5636562,18.42309016,"US, IL",1223,70,NA,1153,1,1,3,2,0,1,0.998165378125212,0.00176612343245695
"1998","US","United States","IL",12671821,40,-89,2020-04-15,-41,-13,-33,-53,-52,22,949,24593,NA,23644,209.558002439234,116929,4283,3.85882161590697,996.356998626323,17.415524742813,"US, IL",1345,81,NA,1264,4,5,-5,1,0,0,0.998059237105701,0.00186587231622038
"1999","US","United States","IL",12671821,40,-89,2020-04-16,-40,-8,-16,-52,-51,22,1072,25734,NA,24662,219.280512128298,122589,4423,4.1656951892438,1044.58610015139,17.1873785653221,"US, IL",1141,123,NA,1018,1,5,17,1,1,0,0.997969194798443,0.00194620804697289
"2000","US","United States","IL",12671821,40,-89,2020-04-17,-47,-18,-41,-55,-51,24,1132,27578,NA,26446,234.993314815971,130163,4454,4.10472115454348,1109.1244773512,16.15055479005,"US, IL",1844,60,NA,1784,-7,-10,-25,-3,0,2,0.997823675066117,0.00208699286393013
"2001","US","United States","IL",12671821,40,-89,2020-04-18,-42,-7,21,-40,-32,13,1259,29160,NA,27901,248.473604323509,137404,4340,4.31755829903978,1170.82534734113,14.883401920439,"US, IL",1582,127,NA,1455,5,11,62,15,19,-11,0.997698831130901,0.00220181456161668
