"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1443","US","United States","MN",5639632,46.39241,-94.63623,2020-04-09,-45,-14,-14,-60,-52,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-3,0,-45,-3,-1,2,NA,NA
"1444","US","United States","MN",5639632,46.39241,-94.63623,2020-04-10,-41,-7,34,-57,-54,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,4,7,48,3,-2,1,NA,NA
"1445","US","United States","MN",5639632,46.39241,-94.63623,2020-04-11,-44,-2,50,-51,-36,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-3,5,16,6,18,-11,NA,NA
"1446","US","United States","MN",5639632,46.39241,-94.63623,2020-04-12,-77,-59,-48,-71,-49,15,70,1621,842,1551,32.77100367,37421,361,4.318322023,756.5229662,22.27020358,"US, MN",NA,NA,NA,NA,-33,-57,-98,-20,-13,1,0.999712569898178,0.000275017944433254
"1447","US","United States","MN",5639632,46.39241,-94.63623,2020-04-13,-45,-20,-22,-60,-50,22,70,1621,842,1551,32.7710036660665,38427,361,4.31832202344232,776.860800663749,22.2702035780382,"US, MN",0,0,0,0,32,39,26,11,-1,7,0.999712569898178,0.000275017944433254
"1448","US","United States","MN",5639632,46.39241,-94.63623,2020-04-14,-45,-19,-18,-58,-49,23,79,1695,909,1616,34.26702728,39241,405,4.660766962,793.3170604,23.89380531,"US, MN",74,9,67,65,0,1,4,2,1,1,0.999699448474652,0.000286543519151604
"1449","US","United States","MN",5639632,46.39241,-94.63623,2020-04-15,-38,-12,1,-55,-49,22,87,1809,940,1722,36.5717122960606,40242,445,4.80928689883914,813.553812171406,24.5992260917634,"US, MN",114,8,31,106,7,7,19,3,0,-1,0.999679234389762,0.000305339071769222
"1450","US","United States","MN",5639632,46.39241,-94.63623,2020-04-16,-40,-13,22,-56,-49,23,87,1809,1020,1722,36.5717122960606,41675,475,4.80928689883914,842.524107207478,26.2576008844666,"US, MN",0,0,80,0,-2,-1,21,-1,0,1,0.999679234389762,0.000305339071769222
"1451","US","United States","MN",5639632,46.39241,-94.63623,2020-04-17,-40,-13,37,-53,-48,23,111,2070,1066,1959,41.8482280004674,43053,518,5.36231884057971,870.382492803924,25.024154589372,"US, MN",261,24,46,237,0,0,15,3,1,0,0.999632954774354,0.000347363090357669
"1452","US","United States","MN",5639632,46.39241,-94.63623,2020-04-18,-43,-11,66,-48,-31,13,121,2209,1118,2088,44.6583264024312,44268,561,5.47759167043911,894.945583152025,25.3961068356722,"US, MN",139,10,52,129,-3,2,29,5,17,-10,0.99960830777611,0.000370236923260241
"1453","US","United States","MN",5639632,46.39241,-94.63623,2020-04-19,-39,-13,92,-55,-34,10,134,2356,1160,2222,47.6301570865223,45716,574,5.68760611205433,924.219126217086,24.3633276740238,"US, MN",147,13,42,134,4,-2,26,-7,-3,-3,0.999582242245593,0.000393997338833456
"1454","US","United States","MN",5639632,46.39241,-94.63623,2020-04-20,-38,-16,22,-57,-48,20,143,2470,1202,2327,49.9348421068379,46850,602,5.78947368421053,947.144677208646,24.3724696356275,"US, MN",114,9,42,105,1,-3,-70,-2,-14,10,0.999562028160703,0.000412615574916945
"1455","US","United States","MN",5639632,46.39241,-94.63623,2020-04-21,-36,-12,48,-53,-48,21,160,2567,1254,2407,51.8958460276328,47697,629,6.23295675886249,964.268082578886,24.5033112582781,"US, MN",97,17,52,80,2,4,26,4,0,1,0.999544828456892,0.000426800897647222
"1456","US","United States","MN",5639632,46.39241,-94.63623,2020-04-22,-33,-9,134,-49,-49,19,179,2722,1317,2543,55.0294089938513,49344,660,6.57604702424688,997.564716161866,24.2468772961058,"US, MN",155,19,63,136,3,3,86,4,-1,-2,0.999517344394102,0.000450915946288694
"1457","US","United States","MN",5639632,46.39241,-94.63623,2020-04-23,-38,-12,59,-53,-48,21,200,2942,1536,2742,59.4770467523551,51548,712,6.79809653297077,1042.12195988797,24.2012236573759,"US, MN",220,21,219,199,-5,-3,-75,-4,1,2,0.999478334756594,0.000486201936580259
"1458","US","United States","MN",5639632,46.39241,-94.63623,2020-04-24,-38,-10,75,-52,-48,21,221,3185,1594,2964,64.3896648219752,53787,756,6.93877551020408,1087.38678234838,23.7362637362637,"US, MN",243,21,58,222,0,2,16,1,0,0,0.999435246838801,0.000525566207156779
"1459","US","United States","MN",5639632,46.39241,-94.63623,2020-04-25,-40,-6,92,-45,-30,11,244,3446,1654,3202,69.666180526382,59699,797,7.08067324434127,1206.90693884053,23.1282646546721,"US, MN",261,23,60,238,-2,4,17,7,18,-10,0.999388967223393,0.000567767542279354
"1460","US","United States","MN",5639632,46.39241,-94.63623,2020-04-26,-35,-10,121,-52,-33,8,272,3602,1774,3330,72.8199600278665,58987,829,7.55136035535813,1192.51276573119,23.0149916712937,"US, MN",156,28,120,128,5,-4,29,-7,-3,-3,0.999361305844069,0.000590464058647798
"1461","US","United States","MN",5639632,46.39241,-94.63623,2020-04-27,-29,-8,122,-50,-47,18,286,3811,1842,3525,77.0452158984451,61268,861,7.50459197061139,1238.62668267277,22.5924954080294,"US, MN",209,14,68,195,6,2,1,2,-14,10,0.999324246688436,0.00062504078280285
"1462","US","United States","MN",5639632,46.39241,-94.63623,2020-04-28,-37,-14,-1,-56,-49,15,301,4181,1912,3880,84.5253339468378,63829,912,7.19923463286295,1290.40122948881,21.8129634058838,"US, MN",370,15,70,355,-8,-6,-123,-6,-2,-3,0.999258639570809,0.000687988152418456
"1463","US","United States","MN",5639632,46.39241,-94.63623,2020-04-29,-31,-6,74,-49,-48,19,319,4644,2043,4325,93.8855897749617,66744,950,6.86907838070629,1349.33242978898,20.4565030146425,"US, MN",463,18,131,445,6,8,75,7,1,4,0.999176542015507,0.000766894010105624
"1464","US","United States","MN",5639632,46.39241,-94.63623,2020-04-30,-30,-4,127,-47,-48,18,343,5136,2172,2621,103.832125125797,70276,1044,6.67834890965732,1420.73723234824,20.3271028037383,"US, MN",492,24,129,-1704,1,2,53,2,0,-1,0.999089302280716,0.000464746635950714
"1465","US","United States","MN",5639632,46.39241,-94.63623,2020-05-01,-32,-1,79,-46,-47,19,370,5730,2282,3078,115.840747073758,74829,1096,6.45724258289703,1512.783117414,19.1273996509599,"US, MN",594,27,110,457,-2,3,-48,1,1,1,0.998983976259444,0.000545780292047424
"1466","US","United States","MN",5639632,46.39241,-94.63623,2020-05-02,-35,2,112,-39,-29,9,394,6232,2397,3441,125.989447777253,79007,1159,6.32220795892169,1597.24780175504,18.5975609756098,"US, MN",502,24,115,363,-3,3,33,7,18,-10,0.998894963359311,0.000610146193936058
"1467","US","United States","MN",5639632,46.39241,-94.63623,2020-05-03,-28,-1,156,-45,-29,6,418,6663,3015,3230,134.702774476867,82632,1199,6.27345039771875,1670.53274209402,17.9948971934564,"US, MN",431,24,618,-211,7,-3,44,-6,0,-3,0.998818539933102,0.000572732405234951
"1468","US","United States","MN",5639632,46.39241,-94.63623,2020-05-04,-27,-2,76,-49,-45,17,427,7234,4212,2595,146.246416113711,85941,1271,5.90268178048106,1737.42925728897,17.569809234172,"US, MN",571,9,1197,-635,1,-1,-80,-4,-16,11,0.998717292192115,0.000460136406063374
"1469","US","United States","MN",5639632,46.39241,-94.63623,2020-05-05,-27,1,67,-47,-46,19,455,7851,4614,2782,158.720018372787,88009,1350,5.79544007132849,1779.23705221891,17.1952617500955,"US, MN",617,28,402,187,0,3,-9,2,-1,2,0.998607887890557,0.000493294597945398
"1470","US","United States","MN",5639632,46.39241,-94.63623,2020-05-06,-27,0,119,-45,-46,18,485,8579,5005,3089,173.437656046382,93232,1405,5.65333955006411,1884.82801591284,16.3772001398764,"US, MN",728,30,391,307,0,-1,52,2,0,-1,0.998478801453712,0.000547730773922838
"1471","US","United States","MN",5639632,46.39241,-94.63623,2020-05-07,-30,0,88,-48,-46,19,508,9365,5308,3549,189.3278527654,97421,1459,5.42445274959957,1969.5150821418,15.5792845702082,"US, MN",786,23,303,460,-3,0,-31,-3,0,1,0.998339430657887,0.000629296379621933
"1472","US","United States","MN",5639632,46.39241,-94.63623,2020-05-08,-31,2,65,-47,-46,19,534,10088,5697,3857,203.944407762664,101270,1549,5.2934179222839,2047.32852638035,15.3548770816812,"US, MN",723,26,389,308,-1,2,-23,1,0,0,0.998211230803712,0.000683909872133501
"1473","US","United States","MN",5639632,46.39241,-94.63623,2020-05-09,-36,4,39,-46,-28,11,558,10790,6322,3910,218.136415519345,106263,1612,5.17145505097312,2148.26968696312,14.9397590361446,"US, MN",702,24,625,53,-5,2,-26,1,18,-8,0.998086754596754,0.00069330764844231
"1474","US","United States","MN",5639632,46.39241,-94.63623,2020-05-10,-30,2,41,-51,-28,7,578,11271,6882,3811,227.860568982255,111088,1657,5.12820512820513,2245.81446962122,14.7014461893355,"US, MN",481,20,560,-99,6,-2,2,-5,0,-4,0.998001465343838,0.000675753311563591
"1475","US","United States","MN",5639632,46.39241,-94.63623,2020-05-11,-30,-5,99,-49,-44,17,591,11799,7536,3672,238.534899602664,115781,1716,5.00889905924231,2340.69066962421,14.5436053902873,"US, MN",528,13,654,-139,0,-7,58,2,-16,10,0.997907842213818,0.000651106313319734
"1476","US","United States","MN",5639632,46.39241,-94.63623,2020-05-12,-28,-2,127,-46,-45,17,614,12494,NA,11880,252.585391612483,120834,1799,4.91435889226829,2442.84482232294,14.3989114775092,"US, MN",695,23,NA,8208,2,3,28,3,-1,0,0.997784607222599,0.0021065204254462
"1477","US","United States","MN",5639632,46.39241,-94.63623,2020-05-13,-30,-4,39,-50,-45,19,638,12917,8149,4130,261.13698602997,122035,1851,4.93922737477742,2467.12488117731,14.3299527754122,"US, MN",423,24,NA,-7750,-2,-2,-88,-4,0,2,0.997709602328663,0.000732317285950573
"1478","US","United States","MN",5639632,46.39241,-94.63623,2020-05-14,-30,-1,126,-48,-45,17,672,13435,8473,4290,238.224763601597,128752,1915,5.00186081131373,2282.98584021085,14.2538146631932,"US, MN",518,34,324,160,0,3,87,2,0,-2,0.997617752363984,0.000760687931411127
"1479","US","United States","MN",5639632,46.39241,-94.63623,2020-05-15,-30,1,154,-46,-45,16,692,14240,8820,4728,252.498744598938,134669,1985,4.85955056179775,2387.90403345467,13.939606741573,"US, MN",805,20,347,438,0,2,28,2,0,-1,0.997475012554011,0.000838352573359397
"1480","US","United States","MN",5639632,46.39241,-94.63623,2020-05-16,-38,-4,54,-49,-26,10,709,14969,9571,4689,265.425119936904,143281,2039,4.73645534103815,2540.6090326461,13.6214844010956,"US, MN",729,17,751,-39,-8,-5,-100,-3,19,-6,0.997345748800631,0.000831437228528386
"1481","US","United States","MN",5639632,46.39241,-94.63623,2020-05-17,-39,-14,5,-58,-28,9,731,15668,10175,4762,277.819545672484,150585,2090,4.66556037784018,2670.12102917353,13.3392902731682,"US, MN",699,22,604,73,-1,-10,-49,-9,-2,-1,0.997221804543275,0.000844381335519764
"1482","US","United States","MN",5639632,46.39241,-94.63623,2020-05-18,-23,0,99,-50,-42,15,740,16372,10764,4868,290.302629675128,156606,2128,4.5199120449548,2776.88331437229,12.99780112387,"US, MN",704,9,589,106,16,14,94,8,-14,6,0.997096973703249,0.000863176888137382
"1483","US","United States","MN",5639632,46.39241,-94.63623,2020-05-19,-21,3,157,-46,-43,15,757,17029,11540,4732,301.952325967368,161835,2221,4.44535791884432,2869.60213006806,13.042456985143,"US, MN",657,17,776,-136,2,3,58,4,-1,0,0.996980476740326,0.00083906183949591
"1484","US","United States","MN",5639632,46.39241,-94.63623,2020-05-20,-19,6,175,-43,-43,15,786,17670,12227,4657,313.318315805003,167338,2308,4.44821731748727,2967.17941879896,13.0616864742501,"US, MN",641,29,687,-75,2,3,18,3,0,0,0.99686681684195,0.000825763099436275
"1485","US","United States","MN",5639632,46.39241,-94.63623,2020-05-21,-23,5,115,-46,-44,16,818,18200,12488,4894,322.716092113812,173556,2380,4.49450549450549,3077.43483972004,13.0769230769231,"US, MN",530,32,261,237,-4,-1,-60,-3,-1,1,0.996772839078862,0.000867787118024722
"1486","US","United States","MN",5639632,46.39241,-94.63623,2020-05-22,-26,6,121,-45,-45,15,851,19005,12696,5458,336.990073111153,180971,2432,4.47776900815575,3208.9150497763,12.7966324651408,"US, MN",805,33,208,564,-3,1,6,1,-1,-1,0.996630099268888,0.000967793643273178
"1487","US","United States","MN",5639632,46.39241,-94.63623,2020-05-23,-35,1,88,-43,-23,8,861,19845,13485,5499,351.884661977945,189493,2534,4.33862433862434,3360.02420016058,12.7689594356261,"US, MN",840,10,789,41,-9,-5,-33,2,22,-7,0.996481153380221,0.000975063621172445
"1488","US","United States","MN",5639632,46.39241,-94.63623,2020-05-24,-26,1,196,-47,-25,4,878,20573,14115,5580,364.793305662497,197964,2588,4.26772954843727,3510.2290362208,12.5795946143003,"US, MN",728,17,630,81,9,0,108,-4,-2,-4,0.996352066943375,0.000989426260436851
"1489","US","United States","MN",5639632,46.39241,-94.63623,2020-05-25,-26,-4,189,-56,-78,20,890,21315,14816,5609,377.950192494829,204059,2676,4.17546328876378,3618.3034637721,12.5545390570021,"US, MN",742,12,701,29,0,-5,-7,-9,-53,16,0.996220498075052,0.000994568439926577
"1490","US","United States","MN",5639632,46.39241,-94.63623,2020-05-26,-24,1,74,-46,-43,16,908,21960,15523,5529,389.387108946116,209898,2709,4.13479052823315,3721.83858804972,12.3360655737705,"US, MN",645,18,707,-80,2,5,-115,10,35,-4,0.996106128910539,0.000980383117196299
"1491","US","United States","MN",5639632,46.39241,-94.63623,2020-05-27,-19,5,149,-43,-41,15,942,22464,16314,5208,398.32386226619,216532,2796,4.19337606837607,3839.47037679054,12.4465811965812,"US, MN",504,34,791,-321,5,4,75,3,2,-1,0.996016761377338,0.000923464509741061
"1492","US","United States","MN",5639632,46.39241,-94.63623,2020-05-28,-24,1,130,-40,-41,15,977,22947,16655,5315,406.888250864595,225208,2880,4.25763716389942,3993.3102018004,12.5506602170218,"US, MN",483,35,341,107,-5,-4,-19,3,0,0,0.995931117491354,0.000942437378892807
"1493","US","United States","MN",5639632,46.39241,-94.63623,2020-05-29,-30,1,102,-47,-43,16,1006,23531,16930,5595,417.243536457698,233873,2936,4.27521142322893,4146.95497862272,12.4771577918491,"US, MN",584,29,275,280,-6,0,-28,-7,-2,1,0.995827564635423,0.000992086008448778
"1494","US","United States","MN",5639632,46.39241,-94.63623,2020-05-30,-35,6,114,-39,-15,7,1036,24190,17864,5290,428.928696056764,242508,3011,4.28276147168251,4300.06780584265,12.4472922695329,"US, MN",659,30,934,-305,-5,5,12,8,28,-9,0.995710713039432,0.000938004465539595
"1495","US","United States","MN",5639632,46.39241,-94.63623,2020-05-31,-26,1,188,-41,-16,3,1050,24850,18695,5105,440.631587309243,249519,3047,4.22535211267606,4424.38442792012,12.261569416499,"US, MN",660,14,831,-185,9,-5,74,-2,-1,-4,0.995593684126908,0.000905200906725829
"1496","US","United States","MN",5639632,46.39241,-94.63623,2020-06-01,-13,6,119,-50,-40,13,1060,25208,19441,4707,446.979519231042,255592,3086,4.20501428118058,4532.06875909634,12.2421453506823,"US, MN",358,10,746,-398,13,5,-69,-9,-24,10,0.99553020480769,0.000834628926142699
"1497","US","United States","MN",5639632,46.39241,-94.63623,2020-06-02,-19,3,84,-52,-40,15,1082,25508,20381,4045,452.299015254896,258747,3134,4.24180649208092,4588.01212561387,12.286341539909,"US, MN",300,22,940,-662,-6,-3,-35,-2,0,2,0.995477009847451,0.000717245380549653
"1498","US","United States","MN",5639632,46.39241,-94.63623,2020-06-03,-10,12,165,-43,-39,13,1097,25870,21169,3604,458.717873790347,265718,3203,4.24043293390027,4711.61948155483,12.3811364514882,"US, MN",362,15,788,-441,9,9,81,9,1,-2,0.995412821262097,0.000639048788998999
"1499","US","United States","MN",5639632,46.39241,-94.63623,2020-06-04,-15,10,145,-43,-39,13,1126,26273,21490,3657,465.863730115724,275622,3253,4.2857686598409,4887.23377695566,12.3815323716363,"US, MN",403,29,321,53,-5,-2,-20,0,0,0,0.995341362698843,0.000648446565307807
"1500","US","United States","MN",5639632,46.39241,-94.63623,2020-06-05,-17,10,172,-41,-39,12,1159,26980,21864,3957,478.400009078607,322340,3289,4.29577464788732,5715.62116109704,12.1905114899926,"US, MN",707,33,374,300,-2,0,27,2,0,-1,0.995215999909214,0.000701641525546348
"1501","US","United States","MN",5639632,46.39241,-94.63623,2020-06-06,-26,6,132,-37,-11,5,1181,27501,22253,4067,487.6382005067,333484,3336,4.29438929493473,5913.2227067298,12.1304679829824,"US, MN",521,22,389,110,-9,-4,-40,4,28,-7,0.995123617994933,0.000721146344300479
"1502","US","United States","MN",5639632,46.39241,-94.63623,2020-06-07,-16,8,189,-40,-14,2,1197,27886,22992,3697,494.464887070646,344203,3367,4.29247651151115,6103.28829966211,12.074159076239,"US, MN",385,16,739,-370,10,2,57,-3,-3,-3,0.995055351129294,0.000655539226672946
"1503","US","United States","MN",5639632,46.39241,-94.63623,2020-06-08,-12,6,138,-44,-38,12,1208,28224,23657,3359,500.458185924188,354226,3401,4.28004535147392,6281.01266181907,12.0500283446712,"US, MN",338,11,665,-338,4,-2,-51,-4,-24,10,0.994995418140758,0.000595606238137524
"1504","US","United States","MN",5639632,46.39241,-94.63623,2020-06-09,-16,3,74,-46,-39,15,1228,28523,24221,3074,505.759950294629,360991,3441,4.30529747922729,6400.96729715698,12.0639483925253,"US, MN",299,20,564,-285,-4,-3,-64,-2,-1,3,0.994942400497054,0.000545071025910911
"1505","US","United States","MN",5639632,46.39241,-94.63623,2020-06-10,-7,6,123,-40,-38,13,1267,28869,24675,2927,511.895102375474,369795,3482,4.3887907443971,6557.07677380368,12.0613807198032,"US, MN",346,39,454,-147,9,3,49,6,1,-2,0.994881048976245,0.000519005495394026
"1506","US","United States","MN",5639632,46.39241,-94.63623,2020-06-11,-10,7,179,-38,-38,12,1280,29316,24870,3166,519.821151451017,381841,3522,4.36621640060035,6770.67227081483,12.0139173147769,"US, MN",447,13,195,239,-3,1,56,2,0,-1,0.99480178848549,0.00056138414705073
"1507","US","United States","MN",5639632,46.39241,-94.63623,2020-06-12,-13,7,189,-36,-38,10,1305,29795,25028,3462,528.31461343577,395202,3557,4.37992951837557,7007.58489206388,11.9382446719248,"US, MN",479,25,158,296,-3,0,10,2,0,-2,0.994716853865642,0.000613869841152756
"1508","US","United States","MN",5639632,46.39241,-94.63623,2020-06-13,-19,6,162,-27,-7,3,1314,30172,25620,3238,534.999446772414,407992,3581,4.35503115471298,7234.37273921419,11.8686199125017,"US, MN",377,9,592,-224,-6,-1,-27,9,31,-7,0.994650005532276,0.000574150937507979
"1509","US","United States","MN",5639632,46.39241,-94.63623,2020-06-14,-10,5,216,-34,-10,0,1329,30471,26090,3052,540.301211142855,417710,3610,4.36152407206852,7406.68894708024,11.8473302484329,"US, MN",299,15,470,-186,9,-1,54,-7,-3,-3,0.994596987888571,0.000541170062160084
"1510","US","United States","MN",5639632,46.39241,-94.63623,2020-06-15,-7,5,154,-40,-38,11,1335,30693,26609,2749,544.237638200507,422922,3630,4.34952595054247,7499.10632466799,11.8268008992278,"US, MN",222,6,519,-303,3,0,-62,-6,-28,11,0.994557623617995,0.000487443152319158
"1511","US","United States","MN",5639632,46.39241,-94.63623,2020-06-16,-6,9,184,-36,-38,12,1344,30882,27006,2532,547.588920695535,429145,3658,4.35204973771129,7609.45040385614,11.8450877533838,"US, MN",189,9,397,-217,1,4,30,4,0,1,0.994524110793045,0.000448965464413281
"1512","US","United States","MN",5639632,46.39241,-94.63623,2020-06-17,-5,9,187,-36,-38,11,1357,31296,27404,2535,554.929825208453,448587,3689,4.33601738241309,7954.18920950871,11.7874488752556,"US, MN",414,13,398,3,1,0,3,0,0,-1,0.994450701747915,0.000449497414015666
"1513","US","United States","MN",5639632,46.39241,-94.63623,2020-06-18,-12,4,88,-40,-39,13,1376,31675,27566,2733,561.650121851922,460879,3718,4.34411996842936,8172.14669325942,11.7379636937648,"US, MN",379,19,162,198,-7,-5,-99,-4,-1,2,0.994383498781481,0.000484606087773103
"1514","US","United States","MN",5639632,46.39241,-94.63623,2020-06-19,-11,10,186,-33,-38,8,1393,32031,27709,2929,567.962590466896,475152,3748,4.34891199150823,8425.23058242098,11.7011644968936,"US, MN",356,17,143,196,1,6,98,7,1,-5,0.994320374095331,0.000519360128462283
"1515","US","United States","MN",5639632,46.39241,-94.63623,2020-06-20,-18,9,139,-27,-6,3,1404,32467,28205,2858,575.693591354897,492043,3767,4.32439092001109,8724.73594021738,11.6025502818246,"US, MN",436,11,496,-71,-7,-1,-47,6,32,-5,0.994243064086451,0.000506770654539161
"1516","US","United States","MN",5639632,46.39241,-94.63623,2020-06-21,-11,7,183,-33,-7,-1,1412,32920,28663,2845,583.726030350917,504363,3797,4.28918590522479,8943.18991026365,11.5340218712029,"US, MN",453,8,458,-13,7,-2,44,-6,-1,-4,0.994162739696491,0.000504465539595491
"1517","US","United States","MN",5639632,46.39241,-94.63623,2020-06-22,-7,4,165,-39,-39,11,1416,33227,29065,2746,589.16964794866,513137,3830,4.26159448641165,9098.76743730797,11.5267703975682,"US, MN",307,4,402,-99,4,-3,-18,-6,-32,12,0.994108303520513,0.000486911202716773
"1518","US","United States","MN",5639632,46.39241,-94.63623,2020-06-23,-6,7,179,-36,-39,11,1425,33469,29399,2645,593.460708074569,520045,3860,4.25767127789895,9221.25769908391,11.5330604439929,"US, MN",242,9,334,-101,1,3,14,3,0,0,0.994065392919254,0.000469002232769798
"1519","US","United States","MN",5639632,46.39241,-94.63623,2020-06-24,-4,8,208,-35,-38,10,1432,33763,29707,2624,598.673814177946,529643,3897,4.2413292657643,9391.44610854041,11.5422207742203,"US, MN",294,7,308,-21,2,1,29,1,1,-1,0.994013261858221,0.0004652785855531
"1520","US","United States","MN",5639632,46.39241,-94.63623,2020-06-25,-8,9,195,-35,-38,11,1441,34123,29854,2828,605.057209406571,542696,3943,4.22295812208774,9622.8973805383,11.5552559856988,"US, MN",360,9,147,204,-4,1,-13,0,0,1,0.993949427905934,0.000501451158515307
"1521","US","United States","MN",5639632,46.39241,-94.63623,2020-06-26,-12,8,163,-33,-38,10,1446,34616,30008,3162,613.798914539105,557278,3966,4.17725907094985,9881.46035060444,11.4571296510284,"US, MN",493,5,154,334,-4,-1,-32,2,0,-1,0.993862010854609,0.000560674880914216
"1522","US","United States","MN",5639632,46.39241,-94.63623,2020-06-27,-19,8,193,-24,-8,2,1452,35033,30401,3180,621.193014012262,568907,3986,4.1446636028887,10087.6617481424,11.377843747324,"US, MN",417,6,393,18,-7,0,30,9,30,-8,0.993788069859877,0.000563866578528528
"1523","US","United States","MN",5639632,46.39241,-94.63623,2020-06-28,-12,3,191,-32,-7,0,1460,35549,30809,3280,630.342547173291,585417,4010,4.10700722945793,10380.4113459885,11.2802047877577,"US, MN",516,8,408,100,7,-5,-2,-8,1,-2,0.993696574528267,0.000581598231941375
"1524","US","United States","MN",5639632,46.39241,-94.63623,2020-06-29,-6,3,108,-43,-39,12,1470,35861,31225,3166,635.874823038099,592955,4031,4.09916064805778,10514.0725494146,11.2406235185857,"US, MN",312,10,416,-114,6,0,-83,-11,-32,12,0.993641251769619,0.00056138414705073
"1525","US","United States","MN",5639632,46.39241,-94.63623,2020-06-30,-1,10,166,-39,-38,11,1476,36303,31601,3226,643.712213846577,605316,4054,4.06577968762912,10733.2535172508,11.1671211745586,"US, MN",442,6,376,60,5,7,58,4,1,-1,0.993562877861534,0.000572023139098438
"1526","US","United States","MN",5639632,46.39241,-94.63623,2020-07-01,2,15,172,-35,-39,10,1482,36716,31947,3287,651.035386706083,617107,4081,4.03638740603552,10942.3274426416,11.1150452118967,"US, MN",413,6,346,61,3,5,6,4,-1,-1,0.993489646132939,0.000582839447680274
"1527","US","United States","MN",5639632,46.39241,-94.63623,2020-07-02,2,22,197,-34,-43,9,1495,37210,32163,3552,659.794823492029,630427,4112,4.01773716742811,11178.5130661008,11.050792797635,"US, MN",494,13,216,265,0,7,25,1,-4,-1,0.99340205176508,0.000629828329224318
"1528","US","United States","MN",5639632,46.39241,-94.63623,2020-07-03,-9,17,233,-41,-62,13,1503,37624,32347,3774,667.135728004948,645172,4139,3.99479055921752,11439.9662956732,11.0009568360621,"US, MN",414,8,184,222,-11,-5,36,-7,-19,4,0.99332864271995,0.000669192599800838
"1529","US","United States","MN",5639632,46.39241,-94.63623,2020-07-04,-40,-5,202,-41,-24,2,1503,37624,32347,3774,667.135728004948,645172,4139,3.99479055921752,11439.9662956732,11.0009568360621,"US, MN",0,0,0,0,-31,-22,-31,0,38,-11,0.99332864271995,0.000669192599800838
"1530","US","United States","MN",5639632,46.39241,-94.63623,2020-07-05,-18,-3,181,-35,-13,-2,1508,38136,37617,-989,676.214334552325,674015,4170,3.9542689322425,11951.4003750599,10.9345500314663,"US, MN",512,5,5270,-4763,22,2,-21,6,11,-4,0.993237856654477,-0.000175366052253055
"1531","US","United States","MN",5639632,46.39241,-94.63623,2020-07-06,-4,6,145,-39,-43,11,1511,38569,33907,3151,683.892140480088,679693,4219,3.9176540745158,12052.0807031381,10.9388368897301,"US, MN",433,3,-3710,4140,14,9,-36,-4,-30,13,0.993161078595199,0.000558724399038803
"1532","US","United States","MN",5639632,46.39241,-94.63623,2020-07-07,-5,8,176,-36,-40,11,1514,39133,34377,3242,693.892793004934,685247,4252,3.86885748600925,12150.562306193,10.8655099276825,"US, MN",564,3,470,91,-1,2,31,3,3,0,0.993061072069951,0.000574860203644493
"1533","US","United States","MN",5639632,46.39241,-94.63623,2020-07-08,-5,6,150,-37,-39,12,1523,39589,34902,3164,701.978426961192,692970,4272,3.84702821490818,12287.5038655004,10.7908762535048,"US, MN",456,9,525,-78,0,-2,-26,-1,1,1,0.992980215730388,0.000561029513982473
"1534","US","United States","MN",5639632,46.39241,-94.63623,2020-07-09,-8,6,147,-37,-39,12,1528,40163,35193,3442,712.156396020166,705440,4305,3.80449667604512,12508.6175835586,10.7188208052187,"US, MN",574,5,291,278,-3,0,-3,0,0,0,0.992878436039798,0.000610323510470187
"1535","US","United States","MN",5639632,46.39241,-94.63623,2020-07-10,-11,7,193,-35,-38,10,1533,40767,35442,3792,722.866314681525,725825,4329,3.76039443667672,12870.0773383795,10.6188829200088,"US, MN",604,5,249,350,-3,1,46,2,1,-2,0.992771336853185,0.00067238429741515
"1536","US","United States","MN",5639632,46.39241,-94.63623,2020-07-11,-19,4,134,-30,-7,4,1537,41571,36012,4022,737.122564025454,742095,4366,3.69728897548772,13158.5713394065,10.5025137716196,"US, MN",804,4,570,230,-8,-3,-59,5,31,-6,0.992628774359746,0.000713167100264698
"1537","US","United States","MN",5639632,46.39241,-94.63623,2020-07-12,-7,7,263,-29,-8,-1,1540,42281,36582,4159,749.712037948575,755052,4399,3.64229795889407,13388.3203726768,10.4042004682955,"US, MN",710,3,570,137,12,3,129,1,-1,-5,0.992502879620514,0.000737459465440298
"1538","US","United States","MN",5639632,46.39241,-94.63623,2020-07-13,-5,6,177,-38,-38,10,1542,42772,37199,4031,758.418279774283,768989,4424,3.60516225568129,13635.4464262916,10.3432151875058,"US, MN",491,2,617,-128,2,-1,-86,-9,-30,11,0.992415817202257,0.000714762949071854
