"","origin_ID","dest_ID","ID","Prediction","date"
"34541","US, OR","US, NE","US, OR-US, NE",0,2020-03-16
"34542","US, OR","US, NE","US, OR-US, NE",0,2020-03-17
"34543","US, OR","US, NE","US, OR-US, NE",0,2020-03-18
"34544","US, OR","US, NE","US, OR-US, NE",0,2020-03-19
"34545","US, OR","US, NE","US, OR-US, NE",0,2020-03-20
"34546","US, OR","US, NE","US, OR-US, NE",0,2020-03-21
"34547","US, OR","US, NE","US, OR-US, NE",0,2020-03-22
"34548","US, OR","US, NE","US, OR-US, NE",0,2020-03-23
"34549","US, OR","US, NE","US, OR-US, NE",0,2020-03-24
"34550","US, OR","US, NE","US, OR-US, NE",0,2020-03-25
"34551","US, OR","US, NE","US, OR-US, NE",0,2020-03-26
"34552","US, OR","US, NE","US, OR-US, NE",0,2020-03-27
"34553","US, OR","US, NE","US, OR-US, NE",0,2020-03-28
"34554","US, OR","US, NE","US, OR-US, NE",0,2020-03-29
"34555","US, OR","US, NE","US, OR-US, NE",0,2020-03-30
"34556","US, OR","US, NE","US, OR-US, NE",0,2020-03-31
"34557","US, OR","US, NE","US, OR-US, NE",0,2020-04-01
"34558","US, OR","US, NE","US, OR-US, NE",0,2020-04-02
"34559","US, OR","US, NE","US, OR-US, NE",0,2020-04-03
"34560","US, OR","US, NE","US, OR-US, NE",0,2020-04-04
"34561","US, OR","US, NE","US, OR-US, NE",0,2020-04-05
"34562","US, OR","US, NE","US, OR-US, NE",0,2020-04-06
"34563","US, OR","US, NE","US, OR-US, NE",0,2020-04-07
"34564","US, OR","US, NE","US, OR-US, NE",0,2020-04-08
"34565","US, OR","US, NE","US, OR-US, NE",0,2020-04-09
"34566","US, OR","US, NE","US, OR-US, NE",0,2020-04-10
"34567","US, OR","US, NE","US, OR-US, NE",0,2020-04-11
"34568","US, OR","US, NE","US, OR-US, NE",0,2020-04-12
"34569","US, OR","US, NE","US, OR-US, NE",0,2020-04-13
"34570","US, OR","US, NE","US, OR-US, NE",0,2020-04-14
"34571","US, OR","US, NE","US, OR-US, NE",0,2020-04-15
"34572","US, OR","US, NE","US, OR-US, NE",0,2020-04-16
"34573","US, OR","US, NE","US, OR-US, NE",0,2020-04-17
"34574","US, OR","US, NE","US, OR-US, NE",0,2020-04-18
"34575","US, OR","US, NE","US, OR-US, NE",0,2020-04-19
"34576","US, OR","US, NE","US, OR-US, NE",0,2020-04-20
"34577","US, OR","US, NE","US, OR-US, NE",0,2020-04-21
"34578","US, OR","US, NE","US, OR-US, NE",0,2020-04-22
"34579","US, OR","US, NE","US, OR-US, NE",0,2020-04-23
"34580","US, OR","US, NE","US, OR-US, NE",0,2020-04-24
"34581","US, OR","US, NE","US, OR-US, NE",0,2020-04-25
"34582","US, OR","US, NE","US, OR-US, NE",0,2020-04-26
"34583","US, OR","US, NE","US, OR-US, NE",0,2020-04-27
"34584","US, OR","US, NE","US, OR-US, NE",0,2020-04-28
"34585","US, OR","US, NE","US, OR-US, NE",0,2020-04-29
"34586","US, OR","US, NE","US, OR-US, NE",0,2020-04-30
"34587","US, OR","US, NE","US, OR-US, NE",0,2020-05-01
"34588","US, OR","US, NE","US, OR-US, NE",0,2020-05-02
"34589","US, OR","US, NE","US, OR-US, NE",0,2020-05-03
"34590","US, OR","US, NE","US, OR-US, NE",0,2020-05-04
"34591","US, OR","US, NE","US, OR-US, NE",0,2020-05-05
"34592","US, OR","US, NE","US, OR-US, NE",0,2020-05-06
"34593","US, OR","US, NE","US, OR-US, NE",0,2020-05-07
"34594","US, OR","US, NE","US, OR-US, NE",0,2020-05-08
"34595","US, OR","US, NE","US, OR-US, NE",0,2020-05-09
"34596","US, OR","US, NE","US, OR-US, NE",0,2020-05-10
"34597","US, OR","US, NE","US, OR-US, NE",0,2020-05-11
"34598","US, OR","US, NE","US, OR-US, NE",0,2020-05-12
"34599","US, OR","US, NE","US, OR-US, NE",0,2020-05-13
"34600","US, OR","US, NE","US, OR-US, NE",0,2020-05-14
"34601","US, OR","US, NE","US, OR-US, NE",0,2020-05-15
"34602","US, OR","US, NE","US, OR-US, NE",0,2020-05-16
"34603","US, OR","US, NE","US, OR-US, NE",0,2020-05-17
"34604","US, OR","US, NE","US, OR-US, NE",0,2020-05-18
"34605","US, OR","US, NE","US, OR-US, NE",0,2020-05-19
"34606","US, OR","US, NE","US, OR-US, NE",0,2020-05-20
"34607","US, OR","US, NE","US, OR-US, NE",0,2020-05-21
"34608","US, OR","US, NE","US, OR-US, NE",0,2020-05-22
"34609","US, OR","US, NE","US, OR-US, NE",0,2020-05-23
"34610","US, OR","US, NE","US, OR-US, NE",0,2020-05-24
"34611","US, OR","US, NE","US, OR-US, NE",0,2020-05-25
"34612","US, OR","US, NE","US, OR-US, NE",0,2020-05-26
"34613","US, OR","US, NE","US, OR-US, NE",0,2020-05-27
"34614","US, OR","US, NE","US, OR-US, NE",0,2020-05-28
"34615","US, OR","US, NE","US, OR-US, NE",0,2020-05-29
"34616","US, OR","US, NE","US, OR-US, NE",0,2020-05-30
"34617","US, OR","US, NE","US, OR-US, NE",0,2020-05-31
"34618","US, OR","US, NE","US, OR-US, NE",0,2020-06-01
"34619","US, OR","US, NE","US, OR-US, NE",0,2020-06-02
"34620","US, OR","US, NE","US, OR-US, NE",0,2020-06-03
"34621","US, OR","US, NE","US, OR-US, NE",0,2020-06-04
"34622","US, OR","US, NE","US, OR-US, NE",0,2020-06-05
"34623","US, OR","US, NE","US, OR-US, NE",0,2020-06-06
"34624","US, OR","US, NE","US, OR-US, NE",0,2020-06-07
"34625","US, OR","US, NE","US, OR-US, NE",0,2020-06-08
"34626","US, OR","US, NE","US, OR-US, NE",0,2020-06-09
"34627","US, OR","US, NE","US, OR-US, NE",0,2020-06-10
"34628","US, OR","US, NE","US, OR-US, NE",0,2020-06-11
"34629","US, OR","US, NE","US, OR-US, NE",0,2020-06-12
"34630","US, OR","US, NE","US, OR-US, NE",0,2020-06-13
"34631","US, OR","US, NE","US, OR-US, NE",0,2020-06-14
"34632","US, OR","US, NE","US, OR-US, NE",0,2020-06-15
"34633","US, OR","US, NE","US, OR-US, NE",0,2020-06-16
"34634","US, OR","US, NE","US, OR-US, NE",0,2020-06-17
"34635","US, OR","US, NE","US, OR-US, NE",0,2020-06-18
"34636","US, OR","US, NE","US, OR-US, NE",0,2020-06-19
"34637","US, OR","US, NE","US, OR-US, NE",0,2020-06-20
"34638","US, OR","US, NE","US, OR-US, NE",0,2020-06-21
"34639","US, OR","US, NE","US, OR-US, NE",0,2020-06-22
"34640","US, OR","US, NE","US, OR-US, NE",0,2020-06-23
"34641","US, OR","US, NE","US, OR-US, NE",0,2020-06-24
"34642","US, OR","US, NE","US, OR-US, NE",0,2020-06-25
"34643","US, OR","US, NE","US, OR-US, NE",0,2020-06-26
"34644","US, OR","US, NE","US, OR-US, NE",0,2020-06-27
"34645","US, OR","US, NE","US, OR-US, NE",0,2020-06-28
"34646","US, OR","US, NE","US, OR-US, NE",0,2020-06-29
"34647","US, OR","US, NE","US, OR-US, NE",0,2020-06-30
"34648","US, OR","US, NE","US, OR-US, NE",0,2020-07-01
"34649","US, OR","US, NE","US, OR-US, NE",0,2020-07-02
"34650","US, OR","US, NE","US, OR-US, NE",0,2020-07-03
"34651","US, OR","US, NE","US, OR-US, NE",0,2020-07-04
"34652","US, OR","US, NE","US, OR-US, NE",0,2020-07-05
"34653","US, OR","US, NE","US, OR-US, NE",0,2020-07-06
"34654","US, OR","US, NE","US, OR-US, NE",0,2020-07-07
"34655","US, OR","US, NE","US, OR-US, NE",0,2020-07-08
"34656","US, OR","US, NE","US, OR-US, NE",0,2020-07-09
"34657","US, OR","US, NE","US, OR-US, NE",0,2020-07-10
"34658","US, OR","US, NE","US, OR-US, NE",0,2020-07-11
"34659","US, OR","US, NE","US, OR-US, NE",0,2020-07-12
"34660","US, OR","US, NE","US, OR-US, NE",0,2020-07-13
"34661","US, OR","US, NE","US, OR-US, NE",0,2020-07-14
"34662","US, OR","US, NE","US, OR-US, NE",0,2020-07-15
"34663","US, OR","US, NE","US, OR-US, NE",0,2020-07-16
"34664","US, OR","US, NE","US, OR-US, NE",0,2020-07-17
"34665","US, OR","US, NE","US, OR-US, NE",0,2020-07-18
"34666","US, OR","US, NE","US, OR-US, NE",0,2020-07-19
"34667","US, OR","US, NE","US, OR-US, NE",0,2020-07-20
"34668","US, OR","US, NE","US, OR-US, NE",0,2020-07-21
"34669","US, OR","US, NE","US, OR-US, NE",0,2020-07-22
"34670","US, OR","US, NE","US, OR-US, NE",0,2020-07-23
"34671","US, OR","US, NE","US, OR-US, NE",0,2020-07-24
"34672","US, OR","US, NE","US, OR-US, NE",0,2020-07-25
"34673","US, OR","US, NE","US, OR-US, NE",0,2020-07-26
"34674","US, OR","US, NE","US, OR-US, NE",0,2020-07-27
"34675","US, OR","US, NE","US, OR-US, NE",0,2020-07-28
"34676","US, OR","US, NE","US, OR-US, NE",0,2020-07-29
"34677","US, OR","US, NE","US, OR-US, NE",0,2020-07-30
"34678","US, OR","US, NE","US, OR-US, NE",0,2020-07-31
"34679","US, OR","US, NE","US, OR-US, NE",0,2020-08-01
"34680","US, OR","US, NE","US, OR-US, NE",0,2020-08-02
"34681","US, OR","US, NE","US, OR-US, NE",0,2020-08-03
"34682","US, OR","US, NE","US, OR-US, NE",0,2020-08-04
"34683","US, OR","US, NE","US, OR-US, NE",0,2020-08-05
"34684","US, OR","US, NE","US, OR-US, NE",0,2020-08-06
"34685","US, OR","US, NE","US, OR-US, NE",0,2020-08-07
"34686","US, OR","US, NE","US, OR-US, NE",0,2020-08-08
"34687","US, OR","US, NE","US, OR-US, NE",0,2020-08-09
"34688","US, OR","US, NE","US, OR-US, NE",0,2020-08-10
"34689","US, OR","US, NE","US, OR-US, NE",0,2020-08-11
"34690","US, OR","US, NE","US, OR-US, NE",0,2020-08-12
"34691","US, OR","US, NE","US, OR-US, NE",0,2020-08-13
"34692","US, OR","US, NE","US, OR-US, NE",0,2020-08-14
"34693","US, OR","US, NE","US, OR-US, NE",0,2020-08-15
"34694","US, OR","US, NE","US, OR-US, NE",0,2020-08-16
"34695","US, OR","US, NE","US, OR-US, NE",0,2020-08-17
"34696","US, OR","US, NE","US, OR-US, NE",0,2020-08-18
"34697","US, OR","US, NE","US, OR-US, NE",0,2020-08-19
"34698","US, OR","US, NE","US, OR-US, NE",0,2020-08-20
"34699","US, OR","US, NE","US, OR-US, NE",0,2020-08-21
"34700","US, OR","US, NE","US, OR-US, NE",0,2020-08-22
"34701","US, OR","US, NE","US, OR-US, NE",0,2020-08-23
"34702","US, OR","US, NE","US, OR-US, NE",0,2020-08-24
"34703","US, OR","US, NE","US, OR-US, NE",0,2020-08-25
"34704","US, OR","US, NE","US, OR-US, NE",0,2020-08-26
"34705","US, OR","US, NE","US, OR-US, NE",0,2020-08-27
"34706","US, OR","US, NE","US, OR-US, NE",0,2020-08-28
"34707","US, OR","US, NE","US, OR-US, NE",0,2020-08-29
"34708","US, OR","US, NE","US, OR-US, NE",0,2020-08-30
"34709","US, OR","US, NE","US, OR-US, NE",0,2020-08-31
"34710","US, OR","US, NE","US, OR-US, NE",0,2020-09-01
"34711","US, OR","US, NE","US, OR-US, NE",0,2020-09-02
"34712","US, OR","US, NE","US, OR-US, NE",0,2020-09-03
"34713","US, OR","US, NE","US, OR-US, NE",0,2020-09-04
"34714","US, OR","US, NE","US, OR-US, NE",0,2020-09-05
"34715","US, OR","US, NE","US, OR-US, NE",0,2020-09-06
"34716","US, OR","US, NE","US, OR-US, NE",0,2020-09-07
"34717","US, OR","US, NE","US, OR-US, NE",0,2020-09-08
"34718","US, OR","US, NE","US, OR-US, NE",0,2020-09-09
"34719","US, OR","US, NE","US, OR-US, NE",0,2020-09-10
"34720","US, OR","US, NE","US, OR-US, NE",0,2020-09-11
"34721","US, OR","US, NE","US, OR-US, NE",0,2020-09-12
"34722","US, OR","US, NE","US, OR-US, NE",0,2020-09-13
"34723","US, OR","US, NE","US, OR-US, NE",0,2020-09-14
"34724","US, OR","US, NE","US, OR-US, NE",0,2020-09-15
"34725","US, OR","US, NE","US, OR-US, NE",0,2020-09-16
"34726","US, OR","US, NE","US, OR-US, NE",0,2020-09-17
"34727","US, OR","US, NE","US, OR-US, NE",0,2020-09-18
"34728","US, OR","US, NE","US, OR-US, NE",0,2020-09-19
"34729","US, OR","US, NE","US, OR-US, NE",0,2020-09-20
"34730","US, OR","US, NE","US, OR-US, NE",0,2020-09-21
"34731","US, OR","US, NE","US, OR-US, NE",0,2020-09-22
"34732","US, OR","US, NE","US, OR-US, NE",0,2020-09-23
"34733","US, OR","US, NE","US, OR-US, NE",0,2020-09-24
"34734","US, OR","US, NE","US, OR-US, NE",0,2020-09-25
"34735","US, OR","US, NE","US, OR-US, NE",0,2020-09-26
"34736","US, OR","US, NE","US, OR-US, NE",0,2020-09-27
"34737","US, OR","US, NE","US, OR-US, NE",0,2020-09-28
"34738","US, OR","US, NE","US, OR-US, NE",0,2020-09-29
"34739","US, OR","US, NE","US, OR-US, NE",0,2020-09-30
"34740","US, OR","US, NE","US, OR-US, NE",0,2020-10-01
"34741","US, OR","US, NE","US, OR-US, NE",0,2020-10-02
"34742","US, OR","US, NE","US, OR-US, NE",0,2020-10-03
"34743","US, OR","US, NE","US, OR-US, NE",0,2020-10-04
"34744","US, OR","US, NE","US, OR-US, NE",0,2020-10-05
"34745","US, OR","US, NE","US, OR-US, NE",0,2020-10-06
"34746","US, OR","US, NE","US, OR-US, NE",0,2020-10-07
"34747","US, OR","US, NE","US, OR-US, NE",0,2020-10-08
"34748","US, OR","US, NE","US, OR-US, NE",0,2020-10-09
"34749","US, OR","US, NE","US, OR-US, NE",0,2020-10-10
"34750","US, OR","US, NE","US, OR-US, NE",0,2020-10-11
"34751","US, OR","US, NE","US, OR-US, NE",0,2020-10-12
"34752","US, OR","US, NE","US, OR-US, NE",0,2020-10-13
"34753","US, OR","US, NE","US, OR-US, NE",0,2020-10-14
"34754","US, OR","US, NE","US, OR-US, NE",0,2020-10-15
"34755","US, OR","US, NE","US, OR-US, NE",0,2020-10-16
"34756","US, OR","US, NE","US, OR-US, NE",0,2020-10-17
"34757","US, OR","US, NE","US, OR-US, NE",0,2020-10-18
"34758","US, OR","US, NE","US, OR-US, NE",0,2020-10-19
"34759","US, OR","US, NE","US, OR-US, NE",0,2020-10-20
"34760","US, OR","US, NE","US, OR-US, NE",0,2020-10-21
"34761","US, OR","US, NE","US, OR-US, NE",0,2020-10-22
"34762","US, OR","US, NE","US, OR-US, NE",0,2020-10-23
"34763","US, OR","US, NE","US, OR-US, NE",0,2020-10-24
"34764","US, OR","US, NE","US, OR-US, NE",0,2020-10-25
"34765","US, OR","US, NE","US, OR-US, NE",0,2020-10-26
"34766","US, OR","US, NE","US, OR-US, NE",0,2020-10-27
"34767","US, OR","US, NE","US, OR-US, NE",0,2020-10-28
"34768","US, OR","US, NE","US, OR-US, NE",0,2020-10-29
"34769","US, OR","US, NE","US, OR-US, NE",0,2020-10-30
"34770","US, OR","US, NE","US, OR-US, NE",0,2020-10-31
"34771","US, OR","US, NJ","US, OR-US, NJ",263,2020-01-01
"34772","US, OR","US, NJ","US, OR-US, NJ",263,2020-01-02
"34773","US, OR","US, NJ","US, OR-US, NJ",263,2020-01-03
"34774","US, OR","US, NJ","US, OR-US, NJ",263,2020-01-04
"34775","US, OR","US, NJ","US, OR-US, NJ",264,2020-01-05
"34776","US, OR","US, NJ","US, OR-US, NJ",265,2020-01-06
"34777","US, OR","US, NJ","US, OR-US, NJ",265,2020-01-07
"34778","US, OR","US, NJ","US, OR-US, NJ",266,2020-01-08
"34779","US, OR","US, NJ","US, OR-US, NJ",267,2020-01-09
"34780","US, OR","US, NJ","US, OR-US, NJ",268,2020-01-10
"34781","US, OR","US, NJ","US, OR-US, NJ",270,2020-01-11
"34782","US, OR","US, NJ","US, OR-US, NJ",271,2020-01-12
"34783","US, OR","US, NJ","US, OR-US, NJ",272,2020-01-13
"34784","US, OR","US, NJ","US, OR-US, NJ",274,2020-01-14
"34785","US, OR","US, NJ","US, OR-US, NJ",276,2020-01-15
"34786","US, OR","US, NJ","US, OR-US, NJ",278,2020-01-16
"34787","US, OR","US, NJ","US, OR-US, NJ",280,2020-01-17
"34788","US, OR","US, NJ","US, OR-US, NJ",282,2020-01-18
"34789","US, OR","US, NJ","US, OR-US, NJ",284,2020-01-19
"34790","US, OR","US, NJ","US, OR-US, NJ",286,2020-01-20
"34791","US, OR","US, NJ","US, OR-US, NJ",289,2020-01-21
"34792","US, OR","US, NJ","US, OR-US, NJ",291,2020-01-22
"34793","US, OR","US, NJ","US, OR-US, NJ",294,2020-01-23
"34794","US, OR","US, NJ","US, OR-US, NJ",297,2020-01-24
"34795","US, OR","US, NJ","US, OR-US, NJ",300,2020-01-25
"34796","US, OR","US, NJ","US, OR-US, NJ",303,2020-01-26
"34797","US, OR","US, NJ","US, OR-US, NJ",306,2020-01-27
"34798","US, OR","US, NJ","US, OR-US, NJ",310,2020-01-28
"34799","US, OR","US, NJ","US, OR-US, NJ",313,2020-01-29
"34800","US, OR","US, NJ","US, OR-US, NJ",317,2020-01-30
"34801","US, OR","US, NJ","US, OR-US, NJ",321,2020-01-31
"34802","US, OR","US, NJ","US, OR-US, NJ",324,2020-02-01
"34803","US, OR","US, NJ","US, OR-US, NJ",328,2020-02-02
"34804","US, OR","US, NJ","US, OR-US, NJ",331,2020-02-03
"34805","US, OR","US, NJ","US, OR-US, NJ",333,2020-02-04
"34806","US, OR","US, NJ","US, OR-US, NJ",336,2020-02-05
"34807","US, OR","US, NJ","US, OR-US, NJ",337,2020-02-06
"34808","US, OR","US, NJ","US, OR-US, NJ",338,2020-02-07
"34809","US, OR","US, NJ","US, OR-US, NJ",339,2020-02-08
"34810","US, OR","US, NJ","US, OR-US, NJ",340,2020-02-09
"34811","US, OR","US, NJ","US, OR-US, NJ",340,2020-02-10
"34812","US, OR","US, NJ","US, OR-US, NJ",339,2020-02-11
"34813","US, OR","US, NJ","US, OR-US, NJ",338,2020-02-12
"34814","US, OR","US, NJ","US, OR-US, NJ",337,2020-02-13
"34815","US, OR","US, NJ","US, OR-US, NJ",335,2020-02-14
"34816","US, OR","US, NJ","US, OR-US, NJ",333,2020-02-15
"34817","US, OR","US, NJ","US, OR-US, NJ",330,2020-02-16
"34818","US, OR","US, NJ","US, OR-US, NJ",327,2020-02-17
"34819","US, OR","US, NJ","US, OR-US, NJ",324,2020-02-18
"34820","US, OR","US, NJ","US, OR-US, NJ",320,2020-02-19
"34821","US, OR","US, NJ","US, OR-US, NJ",315,2020-02-20
"34822","US, OR","US, NJ","US, OR-US, NJ",311,2020-02-21
"34823","US, OR","US, NJ","US, OR-US, NJ",305,2020-02-22
"34824","US, OR","US, NJ","US, OR-US, NJ",300,2020-02-23
"34825","US, OR","US, NJ","US, OR-US, NJ",294,2020-02-24
"34826","US, OR","US, NJ","US, OR-US, NJ",287,2020-02-25
"34827","US, OR","US, NJ","US, OR-US, NJ",280,2020-02-26
"34828","US, OR","US, NJ","US, OR-US, NJ",273,2020-02-27
"34829","US, OR","US, NJ","US, OR-US, NJ",265,2020-02-28
"34830","US, OR","US, NJ","US, OR-US, NJ",257,2020-02-29
"34831","US, OR","US, NJ","US, OR-US, NJ",248,2020-03-01
"34832","US, OR","US, NJ","US, OR-US, NJ",239,2020-03-02
"34833","US, OR","US, NJ","US, OR-US, NJ",231,2020-03-03
"34834","US, OR","US, NJ","US, OR-US, NJ",222,2020-03-04
"34835","US, OR","US, NJ","US, OR-US, NJ",214,2020-03-05
"34836","US, OR","US, NJ","US, OR-US, NJ",206,2020-03-06
"34837","US, OR","US, NJ","US, OR-US, NJ",198,2020-03-07
"34838","US, OR","US, NJ","US, OR-US, NJ",190,2020-03-08
"34839","US, OR","US, NJ","US, OR-US, NJ",183,2020-03-09
"34840","US, OR","US, NJ","US, OR-US, NJ",175,2020-03-10
"34841","US, OR","US, NJ","US, OR-US, NJ",168,2020-03-11
"34842","US, OR","US, NJ","US, OR-US, NJ",160,2020-03-12
"34843","US, OR","US, NJ","US, OR-US, NJ",153,2020-03-13
"34844","US, OR","US, NJ","US, OR-US, NJ",146,2020-03-14
"34845","US, OR","US, NJ","US, OR-US, NJ",139,2020-03-15
"34846","US, OR","US, NJ","US, OR-US, NJ",132,2020-03-16
"34847","US, OR","US, NJ","US, OR-US, NJ",125,2020-03-17
"34848","US, OR","US, NJ","US, OR-US, NJ",119,2020-03-18
"34849","US, OR","US, NJ","US, OR-US, NJ",112,2020-03-19
"34850","US, OR","US, NJ","US, OR-US, NJ",106,2020-03-20
"34851","US, OR","US, NJ","US, OR-US, NJ",100,2020-03-21
"34852","US, OR","US, NJ","US, OR-US, NJ",94,2020-03-22
"34853","US, OR","US, NJ","US, OR-US, NJ",88,2020-03-23
"34854","US, OR","US, NJ","US, OR-US, NJ",82,2020-03-24
"34855","US, OR","US, NJ","US, OR-US, NJ",76,2020-03-25
"34856","US, OR","US, NJ","US, OR-US, NJ",71,2020-03-26
"34857","US, OR","US, NJ","US, OR-US, NJ",65,2020-03-27
"34858","US, OR","US, NJ","US, OR-US, NJ",60,2020-03-28
"34859","US, OR","US, NJ","US, OR-US, NJ",55,2020-03-29
"34860","US, OR","US, NJ","US, OR-US, NJ",50,2020-03-30
"34861","US, OR","US, NJ","US, OR-US, NJ",45,2020-03-31
"34862","US, OR","US, NJ","US, OR-US, NJ",40,2020-04-01
"34863","US, OR","US, NJ","US, OR-US, NJ",35,2020-04-02
"34864","US, OR","US, NJ","US, OR-US, NJ",31,2020-04-03
"34865","US, OR","US, NJ","US, OR-US, NJ",27,2020-04-04
"34866","US, OR","US, NJ","US, OR-US, NJ",23,2020-04-05
"34867","US, OR","US, NJ","US, OR-US, NJ",19,2020-04-06
"34868","US, OR","US, NJ","US, OR-US, NJ",15,2020-04-07
"34869","US, OR","US, NJ","US, OR-US, NJ",12,2020-04-08
"34870","US, OR","US, NJ","US, OR-US, NJ",9,2020-04-09
"34871","US, OR","US, NJ","US, OR-US, NJ",6,2020-04-10
"34872","US, OR","US, NJ","US, OR-US, NJ",3,2020-04-11
"34873","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-12
"34874","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-13
"34875","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-14
"34876","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-15
"34877","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-16
"34878","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-17
"34879","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-18
"34880","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-19
"34881","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-20
"34882","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-21
"34883","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-22
"34884","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-23
"34885","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-24
"34886","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-25
"34887","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-26
"34888","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-27
"34889","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-28
"34890","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-29
"34891","US, OR","US, NJ","US, OR-US, NJ",0,2020-04-30
"34892","US, OR","US, NJ","US, OR-US, NJ",0,2020-05-01
"34893","US, OR","US, NJ","US, OR-US, NJ",0,2020-05-02
"34894","US, OR","US, NJ","US, OR-US, NJ",0,2020-05-03
"34895","US, OR","US, NJ","US, OR-US, NJ",0,2020-05-04
"34896","US, OR","US, NJ","US, OR-US, NJ",0,2020-05-05
"34897","US, OR","US, NJ","US, OR-US, NJ",0,2020-05-06
"34898","US, OR","US, NJ","US, OR-US, NJ",0,2020-05-07
"34899","US, OR","US, NJ","US, OR-US, NJ",0,2020-05-08
"34900","US, OR","US, NJ","US, OR-US, NJ",0,2020-05-09
"34901","US, OR","US, NJ","US, OR-US, NJ",0,2020-05-10
"34902","US, OR","US, NJ","US, OR-US, NJ",0,2020-05-11
"34903","US, OR","US, NJ","US, OR-US, NJ",0,2020-05-12
"34904","US, OR","US, NJ","US, OR-US, NJ",0,2020-05-13
"34905","US, OR","US, NJ","US, OR-US, NJ",1,2020-05-14
"34906","US, OR","US, NJ","US, OR-US, NJ",1,2020-05-15
"34907","US, OR","US, NJ","US, OR-US, NJ",2,2020-05-16
"34908","US, OR","US, NJ","US, OR-US, NJ",2,2020-05-17
"34909","US, OR","US, NJ","US, OR-US, NJ",2,2020-05-18
"34910","US, OR","US, NJ","US, OR-US, NJ",3,2020-05-19
"34911","US, OR","US, NJ","US, OR-US, NJ",3,2020-05-20
"34912","US, OR","US, NJ","US, OR-US, NJ",3,2020-05-21
"34913","US, OR","US, NJ","US, OR-US, NJ",3,2020-05-22
"34914","US, OR","US, NJ","US, OR-US, NJ",3,2020-05-23
"34915","US, OR","US, NJ","US, OR-US, NJ",4,2020-05-24
"34916","US, OR","US, NJ","US, OR-US, NJ",4,2020-05-25
"34917","US, OR","US, NJ","US, OR-US, NJ",4,2020-05-26
"34918","US, OR","US, NJ","US, OR-US, NJ",3,2020-05-27
