"","origin_ID","dest_ID","ID","Prediction","date"
"25906","US, AL","US, KY","US, AL-US, KY",0,2020-10-12
"25907","US, AL","US, KY","US, AL-US, KY",0,2020-10-13
"25908","US, AL","US, KY","US, AL-US, KY",0,2020-10-14
"25909","US, AL","US, KY","US, AL-US, KY",0,2020-10-15
"25910","US, AL","US, KY","US, AL-US, KY",0,2020-10-16
"25911","US, AL","US, KY","US, AL-US, KY",0,2020-10-17
"25912","US, AL","US, KY","US, AL-US, KY",0,2020-10-18
"25913","US, AL","US, KY","US, AL-US, KY",0,2020-10-19
"25914","US, AL","US, KY","US, AL-US, KY",0,2020-10-20
"25915","US, AL","US, KY","US, AL-US, KY",0,2020-10-21
"25916","US, AL","US, KY","US, AL-US, KY",0,2020-10-22
"25917","US, AL","US, KY","US, AL-US, KY",0,2020-10-23
"25918","US, AL","US, KY","US, AL-US, KY",0,2020-10-24
"25919","US, AL","US, KY","US, AL-US, KY",0,2020-10-25
"25920","US, AL","US, KY","US, AL-US, KY",0,2020-10-26
"25921","US, AL","US, KY","US, AL-US, KY",0,2020-10-27
"25922","US, AL","US, KY","US, AL-US, KY",0,2020-10-28
"25923","US, AL","US, KY","US, AL-US, KY",0,2020-10-29
"25924","US, AL","US, KY","US, AL-US, KY",0,2020-10-30
"25925","US, AL","US, KY","US, AL-US, KY",0,2020-10-31
"25926","US, AL","US, LA","US, AL-US, LA",2,2020-01-01
"25927","US, AL","US, LA","US, AL-US, LA",2,2020-01-02
"25928","US, AL","US, LA","US, AL-US, LA",2,2020-01-03
"25929","US, AL","US, LA","US, AL-US, LA",2,2020-01-04
"25930","US, AL","US, LA","US, AL-US, LA",2,2020-01-05
"25931","US, AL","US, LA","US, AL-US, LA",2,2020-01-06
"25932","US, AL","US, LA","US, AL-US, LA",2,2020-01-07
"25933","US, AL","US, LA","US, AL-US, LA",2,2020-01-08
"25934","US, AL","US, LA","US, AL-US, LA",2,2020-01-09
"25935","US, AL","US, LA","US, AL-US, LA",2,2020-01-10
"25936","US, AL","US, LA","US, AL-US, LA",2,2020-01-11
"25937","US, AL","US, LA","US, AL-US, LA",2,2020-01-12
"25938","US, AL","US, LA","US, AL-US, LA",2,2020-01-13
"25939","US, AL","US, LA","US, AL-US, LA",2,2020-01-14
"25940","US, AL","US, LA","US, AL-US, LA",2,2020-01-15
"25941","US, AL","US, LA","US, AL-US, LA",2,2020-01-16
"25942","US, AL","US, LA","US, AL-US, LA",2,2020-01-17
"25943","US, AL","US, LA","US, AL-US, LA",2,2020-01-18
"25944","US, AL","US, LA","US, AL-US, LA",2,2020-01-19
"25945","US, AL","US, LA","US, AL-US, LA",1,2020-01-20
"25946","US, AL","US, LA","US, AL-US, LA",1,2020-01-21
"25947","US, AL","US, LA","US, AL-US, LA",1,2020-01-22
"25948","US, AL","US, LA","US, AL-US, LA",1,2020-01-23
"25949","US, AL","US, LA","US, AL-US, LA",1,2020-01-24
"25950","US, AL","US, LA","US, AL-US, LA",1,2020-01-25
"25951","US, AL","US, LA","US, AL-US, LA",1,2020-01-26
"25952","US, AL","US, LA","US, AL-US, LA",1,2020-01-27
"25953","US, AL","US, LA","US, AL-US, LA",1,2020-01-28
"25954","US, AL","US, LA","US, AL-US, LA",1,2020-01-29
"25955","US, AL","US, LA","US, AL-US, LA",1,2020-01-30
"25956","US, AL","US, LA","US, AL-US, LA",1,2020-01-31
"25957","US, AL","US, LA","US, AL-US, LA",1,2020-02-01
"25958","US, AL","US, LA","US, AL-US, LA",1,2020-02-02
"25959","US, AL","US, LA","US, AL-US, LA",1,2020-02-03
"25960","US, AL","US, LA","US, AL-US, LA",1,2020-02-04
"25961","US, AL","US, LA","US, AL-US, LA",1,2020-02-05
"25962","US, AL","US, LA","US, AL-US, LA",0,2020-02-06
"25963","US, AL","US, LA","US, AL-US, LA",0,2020-02-07
"25964","US, AL","US, LA","US, AL-US, LA",0,2020-02-08
"25965","US, AL","US, LA","US, AL-US, LA",0,2020-02-09
"25966","US, AL","US, LA","US, AL-US, LA",0,2020-02-10
"25967","US, AL","US, LA","US, AL-US, LA",0,2020-02-11
"25968","US, AL","US, LA","US, AL-US, LA",0,2020-02-12
"25969","US, AL","US, LA","US, AL-US, LA",0,2020-02-13
"25970","US, AL","US, LA","US, AL-US, LA",0,2020-02-14
"25971","US, AL","US, LA","US, AL-US, LA",0,2020-02-15
"25972","US, AL","US, LA","US, AL-US, LA",0,2020-02-16
"25973","US, AL","US, LA","US, AL-US, LA",0,2020-02-17
"25974","US, AL","US, LA","US, AL-US, LA",0,2020-02-18
"25975","US, AL","US, LA","US, AL-US, LA",0,2020-02-19
"25976","US, AL","US, LA","US, AL-US, LA",0,2020-02-20
"25977","US, AL","US, LA","US, AL-US, LA",0,2020-02-21
"25978","US, AL","US, LA","US, AL-US, LA",0,2020-02-22
"25979","US, AL","US, LA","US, AL-US, LA",0,2020-02-23
"25980","US, AL","US, LA","US, AL-US, LA",0,2020-02-24
"25981","US, AL","US, LA","US, AL-US, LA",0,2020-02-25
"25982","US, AL","US, LA","US, AL-US, LA",0,2020-02-26
"25983","US, AL","US, LA","US, AL-US, LA",0,2020-02-27
"25984","US, AL","US, LA","US, AL-US, LA",0,2020-02-28
"25985","US, AL","US, LA","US, AL-US, LA",0,2020-02-29
"25986","US, AL","US, LA","US, AL-US, LA",0,2020-03-01
"25987","US, AL","US, LA","US, AL-US, LA",0,2020-03-02
"25988","US, AL","US, LA","US, AL-US, LA",0,2020-03-03
"25989","US, AL","US, LA","US, AL-US, LA",0,2020-03-04
"25990","US, AL","US, LA","US, AL-US, LA",0,2020-03-05
"25991","US, AL","US, LA","US, AL-US, LA",0,2020-03-06
"25992","US, AL","US, LA","US, AL-US, LA",0,2020-03-07
"25993","US, AL","US, LA","US, AL-US, LA",0,2020-03-08
"25994","US, AL","US, LA","US, AL-US, LA",0,2020-03-09
"25995","US, AL","US, LA","US, AL-US, LA",0,2020-03-10
"25996","US, AL","US, LA","US, AL-US, LA",0,2020-03-11
"25997","US, AL","US, LA","US, AL-US, LA",0,2020-03-12
"25998","US, AL","US, LA","US, AL-US, LA",0,2020-03-13
"25999","US, AL","US, LA","US, AL-US, LA",0,2020-03-14
"26000","US, AL","US, LA","US, AL-US, LA",0,2020-03-15
"26001","US, AL","US, LA","US, AL-US, LA",0,2020-03-16
"26002","US, AL","US, LA","US, AL-US, LA",0,2020-03-17
"26003","US, AL","US, LA","US, AL-US, LA",0,2020-03-18
"26004","US, AL","US, LA","US, AL-US, LA",0,2020-03-19
"26005","US, AL","US, LA","US, AL-US, LA",0,2020-03-20
"26006","US, AL","US, LA","US, AL-US, LA",0,2020-03-21
"26007","US, AL","US, LA","US, AL-US, LA",0,2020-03-22
"26008","US, AL","US, LA","US, AL-US, LA",0,2020-03-23
"26009","US, AL","US, LA","US, AL-US, LA",0,2020-03-24
"26010","US, AL","US, LA","US, AL-US, LA",0,2020-03-25
"26011","US, AL","US, LA","US, AL-US, LA",0,2020-03-26
"26012","US, AL","US, LA","US, AL-US, LA",0,2020-03-27
"26013","US, AL","US, LA","US, AL-US, LA",0,2020-03-28
"26014","US, AL","US, LA","US, AL-US, LA",0,2020-03-29
"26015","US, AL","US, LA","US, AL-US, LA",0,2020-03-30
"26016","US, AL","US, LA","US, AL-US, LA",0,2020-03-31
"26017","US, AL","US, LA","US, AL-US, LA",0,2020-04-01
"26018","US, AL","US, LA","US, AL-US, LA",0,2020-04-02
"26019","US, AL","US, LA","US, AL-US, LA",0,2020-04-03
"26020","US, AL","US, LA","US, AL-US, LA",0,2020-04-04
"26021","US, AL","US, LA","US, AL-US, LA",0,2020-04-05
"26022","US, AL","US, LA","US, AL-US, LA",0,2020-04-06
"26023","US, AL","US, LA","US, AL-US, LA",0,2020-04-07
"26024","US, AL","US, LA","US, AL-US, LA",0,2020-04-08
"26025","US, AL","US, LA","US, AL-US, LA",0,2020-04-09
"26026","US, AL","US, LA","US, AL-US, LA",0,2020-04-10
"26027","US, AL","US, LA","US, AL-US, LA",0,2020-04-11
"26028","US, AL","US, LA","US, AL-US, LA",0,2020-04-12
"26029","US, AL","US, LA","US, AL-US, LA",0,2020-04-13
"26030","US, AL","US, LA","US, AL-US, LA",0,2020-04-14
"26031","US, AL","US, LA","US, AL-US, LA",0,2020-04-15
"26032","US, AL","US, LA","US, AL-US, LA",0,2020-04-16
"26033","US, AL","US, LA","US, AL-US, LA",0,2020-04-17
"26034","US, AL","US, LA","US, AL-US, LA",0,2020-04-18
"26035","US, AL","US, LA","US, AL-US, LA",0,2020-04-19
"26036","US, AL","US, LA","US, AL-US, LA",0,2020-04-20
"26037","US, AL","US, LA","US, AL-US, LA",0,2020-04-21
"26038","US, AL","US, LA","US, AL-US, LA",0,2020-04-22
"26039","US, AL","US, LA","US, AL-US, LA",0,2020-04-23
"26040","US, AL","US, LA","US, AL-US, LA",0,2020-04-24
"26041","US, AL","US, LA","US, AL-US, LA",0,2020-04-25
"26042","US, AL","US, LA","US, AL-US, LA",0,2020-04-26
"26043","US, AL","US, LA","US, AL-US, LA",0,2020-04-27
"26044","US, AL","US, LA","US, AL-US, LA",0,2020-04-28
"26045","US, AL","US, LA","US, AL-US, LA",0,2020-04-29
"26046","US, AL","US, LA","US, AL-US, LA",0,2020-04-30
"26047","US, AL","US, LA","US, AL-US, LA",0,2020-05-01
"26048","US, AL","US, LA","US, AL-US, LA",0,2020-05-02
"26049","US, AL","US, LA","US, AL-US, LA",0,2020-05-03
"26050","US, AL","US, LA","US, AL-US, LA",0,2020-05-04
"26051","US, AL","US, LA","US, AL-US, LA",0,2020-05-05
"26052","US, AL","US, LA","US, AL-US, LA",0,2020-05-06
"26053","US, AL","US, LA","US, AL-US, LA",0,2020-05-07
"26054","US, AL","US, LA","US, AL-US, LA",0,2020-05-08
"26055","US, AL","US, LA","US, AL-US, LA",0,2020-05-09
"26056","US, AL","US, LA","US, AL-US, LA",0,2020-05-10
"26057","US, AL","US, LA","US, AL-US, LA",0,2020-05-11
"26058","US, AL","US, LA","US, AL-US, LA",0,2020-05-12
"26059","US, AL","US, LA","US, AL-US, LA",0,2020-05-13
"26060","US, AL","US, LA","US, AL-US, LA",0,2020-05-14
"26061","US, AL","US, LA","US, AL-US, LA",0,2020-05-15
"26062","US, AL","US, LA","US, AL-US, LA",0,2020-05-16
"26063","US, AL","US, LA","US, AL-US, LA",0,2020-05-17
"26064","US, AL","US, LA","US, AL-US, LA",0,2020-05-18
"26065","US, AL","US, LA","US, AL-US, LA",0,2020-05-19
"26066","US, AL","US, LA","US, AL-US, LA",0,2020-05-20
"26067","US, AL","US, LA","US, AL-US, LA",0,2020-05-21
"26068","US, AL","US, LA","US, AL-US, LA",0,2020-05-22
"26069","US, AL","US, LA","US, AL-US, LA",0,2020-05-23
"26070","US, AL","US, LA","US, AL-US, LA",0,2020-05-24
"26071","US, AL","US, LA","US, AL-US, LA",0,2020-05-25
"26072","US, AL","US, LA","US, AL-US, LA",0,2020-05-26
"26073","US, AL","US, LA","US, AL-US, LA",0,2020-05-27
"26074","US, AL","US, LA","US, AL-US, LA",0,2020-05-28
"26075","US, AL","US, LA","US, AL-US, LA",0,2020-05-29
"26076","US, AL","US, LA","US, AL-US, LA",0,2020-05-30
"26077","US, AL","US, LA","US, AL-US, LA",0,2020-05-31
"26078","US, AL","US, LA","US, AL-US, LA",0,2020-06-01
"26079","US, AL","US, LA","US, AL-US, LA",0,2020-06-02
"26080","US, AL","US, LA","US, AL-US, LA",0,2020-06-03
"26081","US, AL","US, LA","US, AL-US, LA",0,2020-06-04
"26082","US, AL","US, LA","US, AL-US, LA",0,2020-06-05
"26083","US, AL","US, LA","US, AL-US, LA",0,2020-06-06
"26084","US, AL","US, LA","US, AL-US, LA",0,2020-06-07
"26085","US, AL","US, LA","US, AL-US, LA",0,2020-06-08
"26086","US, AL","US, LA","US, AL-US, LA",0,2020-06-09
"26087","US, AL","US, LA","US, AL-US, LA",0,2020-06-10
"26088","US, AL","US, LA","US, AL-US, LA",0,2020-06-11
"26089","US, AL","US, LA","US, AL-US, LA",0,2020-06-12
"26090","US, AL","US, LA","US, AL-US, LA",0,2020-06-13
"26091","US, AL","US, LA","US, AL-US, LA",0,2020-06-14
"26092","US, AL","US, LA","US, AL-US, LA",0,2020-06-15
"26093","US, AL","US, LA","US, AL-US, LA",0,2020-06-16
"26094","US, AL","US, LA","US, AL-US, LA",0,2020-06-17
"26095","US, AL","US, LA","US, AL-US, LA",0,2020-06-18
"26096","US, AL","US, LA","US, AL-US, LA",0,2020-06-19
"26097","US, AL","US, LA","US, AL-US, LA",0,2020-06-20
"26098","US, AL","US, LA","US, AL-US, LA",0,2020-06-21
"26099","US, AL","US, LA","US, AL-US, LA",0,2020-06-22
"26100","US, AL","US, LA","US, AL-US, LA",0,2020-06-23
"26101","US, AL","US, LA","US, AL-US, LA",0,2020-06-24
"26102","US, AL","US, LA","US, AL-US, LA",0,2020-06-25
"26103","US, AL","US, LA","US, AL-US, LA",0,2020-06-26
"26104","US, AL","US, LA","US, AL-US, LA",0,2020-06-27
"26105","US, AL","US, LA","US, AL-US, LA",0,2020-06-28
"26106","US, AL","US, LA","US, AL-US, LA",0,2020-06-29
"26107","US, AL","US, LA","US, AL-US, LA",0,2020-06-30
"26108","US, AL","US, LA","US, AL-US, LA",0,2020-07-01
"26109","US, AL","US, LA","US, AL-US, LA",0,2020-07-02
"26110","US, AL","US, LA","US, AL-US, LA",0,2020-07-03
"26111","US, AL","US, LA","US, AL-US, LA",0,2020-07-04
"26112","US, AL","US, LA","US, AL-US, LA",0,2020-07-05
"26113","US, AL","US, LA","US, AL-US, LA",0,2020-07-06
"26114","US, AL","US, LA","US, AL-US, LA",0,2020-07-07
"26115","US, AL","US, LA","US, AL-US, LA",0,2020-07-08
"26116","US, AL","US, LA","US, AL-US, LA",0,2020-07-09
"26117","US, AL","US, LA","US, AL-US, LA",0,2020-07-10
"26118","US, AL","US, LA","US, AL-US, LA",0,2020-07-11
"26119","US, AL","US, LA","US, AL-US, LA",0,2020-07-12
"26120","US, AL","US, LA","US, AL-US, LA",0,2020-07-13
"26121","US, AL","US, LA","US, AL-US, LA",0,2020-07-14
"26122","US, AL","US, LA","US, AL-US, LA",0,2020-07-15
"26123","US, AL","US, LA","US, AL-US, LA",0,2020-07-16
"26124","US, AL","US, LA","US, AL-US, LA",0,2020-07-17
"26125","US, AL","US, LA","US, AL-US, LA",0,2020-07-18
"26126","US, AL","US, LA","US, AL-US, LA",0,2020-07-19
"26127","US, AL","US, LA","US, AL-US, LA",0,2020-07-20
"26128","US, AL","US, LA","US, AL-US, LA",0,2020-07-21
"26129","US, AL","US, LA","US, AL-US, LA",0,2020-07-22
"26130","US, AL","US, LA","US, AL-US, LA",0,2020-07-23
"26131","US, AL","US, LA","US, AL-US, LA",0,2020-07-24
"26132","US, AL","US, LA","US, AL-US, LA",0,2020-07-25
"26133","US, AL","US, LA","US, AL-US, LA",0,2020-07-26
"26134","US, AL","US, LA","US, AL-US, LA",0,2020-07-27
"26135","US, AL","US, LA","US, AL-US, LA",0,2020-07-28
"26136","US, AL","US, LA","US, AL-US, LA",0,2020-07-29
"26137","US, AL","US, LA","US, AL-US, LA",1,2020-07-30
"26138","US, AL","US, LA","US, AL-US, LA",1,2020-07-31
"26139","US, AL","US, LA","US, AL-US, LA",1,2020-08-01
"26140","US, AL","US, LA","US, AL-US, LA",1,2020-08-02
"26141","US, AL","US, LA","US, AL-US, LA",1,2020-08-03
"26142","US, AL","US, LA","US, AL-US, LA",1,2020-08-04
"26143","US, AL","US, LA","US, AL-US, LA",1,2020-08-05
"26144","US, AL","US, LA","US, AL-US, LA",1,2020-08-06
"26145","US, AL","US, LA","US, AL-US, LA",2,2020-08-07
"26146","US, AL","US, LA","US, AL-US, LA",2,2020-08-08
"26147","US, AL","US, LA","US, AL-US, LA",2,2020-08-09
"26148","US, AL","US, LA","US, AL-US, LA",2,2020-08-10
"26149","US, AL","US, LA","US, AL-US, LA",2,2020-08-11
"26150","US, AL","US, LA","US, AL-US, LA",2,2020-08-12
"26151","US, AL","US, LA","US, AL-US, LA",2,2020-08-13
"26152","US, AL","US, LA","US, AL-US, LA",2,2020-08-14
"26153","US, AL","US, LA","US, AL-US, LA",2,2020-08-15
"26154","US, AL","US, LA","US, AL-US, LA",2,2020-08-16
"26155","US, AL","US, LA","US, AL-US, LA",2,2020-08-17
"26156","US, AL","US, LA","US, AL-US, LA",2,2020-08-18
"26157","US, AL","US, LA","US, AL-US, LA",2,2020-08-19
"26158","US, AL","US, LA","US, AL-US, LA",2,2020-08-20
"26159","US, AL","US, LA","US, AL-US, LA",2,2020-08-21
"26160","US, AL","US, LA","US, AL-US, LA",2,2020-08-22
"26161","US, AL","US, LA","US, AL-US, LA",2,2020-08-23
"26162","US, AL","US, LA","US, AL-US, LA",2,2020-08-24
"26163","US, AL","US, LA","US, AL-US, LA",2,2020-08-25
"26164","US, AL","US, LA","US, AL-US, LA",1,2020-08-26
"26165","US, AL","US, LA","US, AL-US, LA",1,2020-08-27
"26166","US, AL","US, LA","US, AL-US, LA",1,2020-08-28
"26167","US, AL","US, LA","US, AL-US, LA",1,2020-08-29
"26168","US, AL","US, LA","US, AL-US, LA",1,2020-08-30
"26169","US, AL","US, LA","US, AL-US, LA",1,2020-08-31
"26170","US, AL","US, LA","US, AL-US, LA",1,2020-09-01
"26171","US, AL","US, LA","US, AL-US, LA",1,2020-09-02
"26172","US, AL","US, LA","US, AL-US, LA",0,2020-09-03
"26173","US, AL","US, LA","US, AL-US, LA",0,2020-09-04
"26174","US, AL","US, LA","US, AL-US, LA",0,2020-09-05
"26175","US, AL","US, LA","US, AL-US, LA",0,2020-09-06
"26176","US, AL","US, LA","US, AL-US, LA",0,2020-09-07
"26177","US, AL","US, LA","US, AL-US, LA",0,2020-09-08
"26178","US, AL","US, LA","US, AL-US, LA",0,2020-09-09
"26179","US, AL","US, LA","US, AL-US, LA",0,2020-09-10
"26180","US, AL","US, LA","US, AL-US, LA",0,2020-09-11
"26181","US, AL","US, LA","US, AL-US, LA",0,2020-09-12
"26182","US, AL","US, LA","US, AL-US, LA",0,2020-09-13
"26183","US, AL","US, LA","US, AL-US, LA",0,2020-09-14
"26184","US, AL","US, LA","US, AL-US, LA",0,2020-09-15
"26185","US, AL","US, LA","US, AL-US, LA",0,2020-09-16
"26186","US, AL","US, LA","US, AL-US, LA",0,2020-09-17
"26187","US, AL","US, LA","US, AL-US, LA",0,2020-09-18
"26188","US, AL","US, LA","US, AL-US, LA",0,2020-09-19
"26189","US, AL","US, LA","US, AL-US, LA",0,2020-09-20
"26190","US, AL","US, LA","US, AL-US, LA",0,2020-09-21
"26191","US, AL","US, LA","US, AL-US, LA",0,2020-09-22
"26192","US, AL","US, LA","US, AL-US, LA",0,2020-09-23
"26193","US, AL","US, LA","US, AL-US, LA",0,2020-09-24
"26194","US, AL","US, LA","US, AL-US, LA",0,2020-09-25
"26195","US, AL","US, LA","US, AL-US, LA",0,2020-09-26
"26196","US, AL","US, LA","US, AL-US, LA",0,2020-09-27
"26197","US, AL","US, LA","US, AL-US, LA",0,2020-09-28
"26198","US, AL","US, LA","US, AL-US, LA",0,2020-09-29
"26199","US, AL","US, LA","US, AL-US, LA",0,2020-09-30
"26200","US, AL","US, LA","US, AL-US, LA",0,2020-10-01
"26201","US, AL","US, LA","US, AL-US, LA",0,2020-10-02
"26202","US, AL","US, LA","US, AL-US, LA",0,2020-10-03
"26203","US, AL","US, LA","US, AL-US, LA",0,2020-10-04
"26204","US, AL","US, LA","US, AL-US, LA",0,2020-10-05
"26205","US, AL","US, LA","US, AL-US, LA",0,2020-10-06
"26206","US, AL","US, LA","US, AL-US, LA",0,2020-10-07
"26207","US, AL","US, LA","US, AL-US, LA",0,2020-10-08
"26208","US, AL","US, LA","US, AL-US, LA",0,2020-10-09
"26209","US, AL","US, LA","US, AL-US, LA",0,2020-10-10
"26210","US, AL","US, LA","US, AL-US, LA",0,2020-10-11
"26211","US, AL","US, LA","US, AL-US, LA",0,2020-10-12
"26212","US, AL","US, LA","US, AL-US, LA",0,2020-10-13
"26213","US, AL","US, LA","US, AL-US, LA",0,2020-10-14
"26214","US, AL","US, LA","US, AL-US, LA",0,2020-10-15
"26215","US, AL","US, LA","US, AL-US, LA",0,2020-10-16
"26216","US, AL","US, LA","US, AL-US, LA",0,2020-10-17
"26217","US, AL","US, LA","US, AL-US, LA",0,2020-10-18
"26218","US, AL","US, LA","US, AL-US, LA",0,2020-10-19
"26219","US, AL","US, LA","US, AL-US, LA",0,2020-10-20
"26220","US, AL","US, LA","US, AL-US, LA",0,2020-10-21
"26221","US, AL","US, LA","US, AL-US, LA",0,2020-10-22
"26222","US, AL","US, LA","US, AL-US, LA",0,2020-10-23
"26223","US, AL","US, LA","US, AL-US, LA",0,2020-10-24
"26224","US, AL","US, LA","US, AL-US, LA",0,2020-10-25
"26225","US, AL","US, LA","US, AL-US, LA",0,2020-10-26
"26226","US, AL","US, LA","US, AL-US, LA",0,2020-10-27
"26227","US, AL","US, LA","US, AL-US, LA",0,2020-10-28
"26228","US, AL","US, LA","US, AL-US, LA",0,2020-10-29
"26229","US, AL","US, LA","US, AL-US, LA",0,2020-10-30
"26230","US, AL","US, LA","US, AL-US, LA",0,2020-10-31
"26231","US, AL","US, MA","US, AL-US, MA",1,2020-01-01
"26232","US, AL","US, MA","US, AL-US, MA",1,2020-01-02
"26233","US, AL","US, MA","US, AL-US, MA",1,2020-01-03
"26234","US, AL","US, MA","US, AL-US, MA",1,2020-01-04
"26235","US, AL","US, MA","US, AL-US, MA",1,2020-01-05
"26236","US, AL","US, MA","US, AL-US, MA",1,2020-01-06
"26237","US, AL","US, MA","US, AL-US, MA",1,2020-01-07
"26238","US, AL","US, MA","US, AL-US, MA",1,2020-01-08
"26239","US, AL","US, MA","US, AL-US, MA",1,2020-01-09
"26240","US, AL","US, MA","US, AL-US, MA",1,2020-01-10
"26241","US, AL","US, MA","US, AL-US, MA",0,2020-01-11
"26242","US, AL","US, MA","US, AL-US, MA",0,2020-01-12
"26243","US, AL","US, MA","US, AL-US, MA",0,2020-01-13
"26244","US, AL","US, MA","US, AL-US, MA",0,2020-01-14
"26245","US, AL","US, MA","US, AL-US, MA",0,2020-01-15
"26246","US, AL","US, MA","US, AL-US, MA",0,2020-01-16
"26247","US, AL","US, MA","US, AL-US, MA",0,2020-01-17
"26248","US, AL","US, MA","US, AL-US, MA",0,2020-01-18
"26249","US, AL","US, MA","US, AL-US, MA",0,2020-01-19
"26250","US, AL","US, MA","US, AL-US, MA",0,2020-01-20
"26251","US, AL","US, MA","US, AL-US, MA",0,2020-01-21
"26252","US, AL","US, MA","US, AL-US, MA",0,2020-01-22
"26253","US, AL","US, MA","US, AL-US, MA",0,2020-01-23
"26254","US, AL","US, MA","US, AL-US, MA",0,2020-01-24
"26255","US, AL","US, MA","US, AL-US, MA",0,2020-01-25
"26256","US, AL","US, MA","US, AL-US, MA",0,2020-01-26
"26257","US, AL","US, MA","US, AL-US, MA",0,2020-01-27
"26258","US, AL","US, MA","US, AL-US, MA",0,2020-01-28
"26259","US, AL","US, MA","US, AL-US, MA",0,2020-01-29
"26260","US, AL","US, MA","US, AL-US, MA",0,2020-01-30
"26261","US, AL","US, MA","US, AL-US, MA",0,2020-01-31
"26262","US, AL","US, MA","US, AL-US, MA",0,2020-02-01
"26263","US, AL","US, MA","US, AL-US, MA",0,2020-02-02
"26264","US, AL","US, MA","US, AL-US, MA",0,2020-02-03
"26265","US, AL","US, MA","US, AL-US, MA",0,2020-02-04
"26266","US, AL","US, MA","US, AL-US, MA",0,2020-02-05
"26267","US, AL","US, MA","US, AL-US, MA",0,2020-02-06
"26268","US, AL","US, MA","US, AL-US, MA",0,2020-02-07
"26269","US, AL","US, MA","US, AL-US, MA",0,2020-02-08
"26270","US, AL","US, MA","US, AL-US, MA",0,2020-02-09
"26271","US, AL","US, MA","US, AL-US, MA",0,2020-02-10
"26272","US, AL","US, MA","US, AL-US, MA",0,2020-02-11
"26273","US, AL","US, MA","US, AL-US, MA",0,2020-02-12
"26274","US, AL","US, MA","US, AL-US, MA",0,2020-02-13
"26275","US, AL","US, MA","US, AL-US, MA",0,2020-02-14
"26276","US, AL","US, MA","US, AL-US, MA",0,2020-02-15
"26277","US, AL","US, MA","US, AL-US, MA",0,2020-02-16
"26278","US, AL","US, MA","US, AL-US, MA",0,2020-02-17
"26279","US, AL","US, MA","US, AL-US, MA",0,2020-02-18
"26280","US, AL","US, MA","US, AL-US, MA",0,2020-02-19
"26281","US, AL","US, MA","US, AL-US, MA",0,2020-02-20
"26282","US, AL","US, MA","US, AL-US, MA",0,2020-02-21
"26283","US, AL","US, MA","US, AL-US, MA",0,2020-02-22
"26284","US, AL","US, MA","US, AL-US, MA",0,2020-02-23
